business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,price_level,url
OPERATIONAL,"C6W4+7F2, Unnamed Road, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.554373499999999, 'lng': 115.2061383}, 'viewport': {'northeast': {'lat': -8.553047020107279, 'lng': 115.2074847298928}, 'southwest': {'lat': -8.555746679892723, 'lng': 115.2047850701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Uma Desa Gerih,,"[{'height': 955, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100401508397104617477"">Gde Andrayana</a>'], 'photo_reference': 'AUGGfZn7qSrpFR3mDzeIkznlaimM4HVdwqkE7scxHVzCc5TVNQN_HfG4ije5SnAS2dhJOY9oFI6hQ3VflpC9Vb6zwad9RLwhw9IGpb2-IsZWdRmxFww671Lt7Oa4n7-wYfxBZXVQVei-QSJ0uCDKQkRW9jvUEwgLSfWEz8eSa1FLwuwBk4fd', 'width': 1909}]",ChIJ7TSmEuM90i0RCtkPyc1m7LM,,4.8,ChIJ7TSmEuM90i0RCtkPyc1m7LM,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,,https://www.google.com/maps/place/?q=place_id:ChIJ7TSmEuM90i0RCtkPyc1m7LM
OPERATIONAL,"936X+4W4, Cemagi, Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.639730900000002, 'lng': 115.0998247}, 'viewport': {'northeast': {'lat': -8.638317620107278, 'lng': 115.1012779298927}, 'southwest': {'lat': -8.641017279892722, 'lng': 115.0985782701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/worship_hindu-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/worship_hindu_pinlet,Pura Gede Luhur Batu Ngaus,,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116487369444089204198"">A Google User</a>'], 'photo_reference': 'AUGGfZkazuRAEfjNAz9a4GIG6eIS-SSxVkFrvP-_iUNAGN58Re5kt6pW9IlnQjDW8WLeqDpJw_ijcM98AGuA9WaocQaK7QDQ_Gc1ckp7OgE59fRRigKXCK4EdzRZk5wxPFBBt2WvzXFAaPkHUFiTityH5JlPfAROD9-9txQBwEN_sD1VKpJv', 'width': 4032}]",ChIJtZyIMh840i0R5s0l0p5P78Q,,4.7,ChIJtZyIMh840i0R5s0l0p5P78Q,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",178.0,,https://www.google.com/maps/place/?q=place_id:ChIJtZyIMh840i0R5s0l0p5P78Q
OPERATIONAL,"JI.Ayodya No.1 Taman Ayun., Desa Mengwi, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5438008, 'lng': 115.1706226}, 'viewport': {'northeast': {'lat': -8.542496270107279, 'lng': 115.1719721298928}, 'southwest': {'lat': -8.545195929892722, 'lng': 115.1692724701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/museum-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/museum_pinlet,The Ogoh Ogoh Bali Museum,{'open_now': False},"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101204337713987713555"">ADWeb</a>'], 'photo_reference': 'AUGGfZnFSl4QSTyGvqEQUhn1mzRyWaaJ1juCE3--7tzW43quBJCOE76KsFnN51KQFAj53ioJWdEcNh8YlxTik-yAebJDz-NLnHynbA1HEV4e37mJsPiOKz5LGCAs_jfrIrMhQdOuPwlCHxZiSJd3GZ-8G1u9kNSGyNiHPoKotJa3sU_0VipV', 'width': 4000}]",ChIJa5VWJZc70i0R-2YvmAg9duA,"{'compound_code': 'F54C+F6 Mengwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF54C+F6'}",4.7,ChIJa5VWJZc70i0R-2YvmAg9duA,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",163.0,,https://www.google.com/maps/place/?q=place_id:ChIJa5VWJZc70i0R-2YvmAg9duA
OPERATIONAL,"Jl. Pantai Mengening, Cemagi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.6334722, 'lng': 115.1090502}, 'viewport': {'northeast': {'lat': -8.632120820107279, 'lng': 115.1104357298927}, 'southwest': {'lat': -8.634820479892722, 'lng': 115.1077360701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,AMMA kasbah,{'open_now': True},,ChIJvUS-gMk50i0RdKECAVd8z7s,"{'compound_code': '9485+JJ Cemagi, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q9485+JJ'}",0.0,ChIJvUS-gMk50i0RdKECAVd8z7s,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJvUS-gMk50i0RdKECAVd8z7s
OPERATIONAL,"C53X+JQP, Sading, Mengwi, Badung Regency, Bali 80115, Indonesia","{'location': {'lat': -8.595916599999999, 'lng': 115.1994533}, 'viewport': {'northeast': {'lat': -8.59450377010728, 'lng': 115.2006114298927}, 'southwest': {'lat': -8.597203429892724, 'lng': 115.1979117701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Grubugan Waterfall Sading,{'open_now': True},"[{'height': 350, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115573689871469377978"">IPutu Putarja</a>'], 'photo_reference': 'AUGGfZmLeGAAVB_jqCNW6bMILOk_f7XBthlNzqIC7fC5PAdB7ER-VkoJMv1YPDmN65m8O3-1nfzF2RvVR28HrFJRsIDVwAFkv7K_cClZrPZkpjUbXbWwDK9NGN1dB1mpPaLlwln-TxGWKNAm5JEZKCaYfHwC61RZ5U2cigwbCARTEsq593VT', 'width': 720}]",ChIJERfqJCU_0i0R38KzpjG8eq4,,4.1,ChIJERfqJCU_0i0R38KzpjG8eq4,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,,https://www.google.com/maps/place/?q=place_id:ChIJERfqJCU_0i0R38KzpjG8eq4
OPERATIONAL,"Jl. Raya Denpasar, Sembung, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.472447599999999, 'lng': 115.1829858}, 'viewport': {'northeast': {'lat': -8.471065170107279, 'lng': 115.1844733298927}, 'southwest': {'lat': -8.473764829892723, 'lng': 115.1817736701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Puri Gede Sembung,{'open_now': False},"[{'height': 4242, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104047407980843031691"">A Google User</a>'], 'photo_reference': 'AUGGfZnJvlVV1B62CzBtogB3o5nkdIWGL-jWYHV68LzUyZPbRpIl66afEvCYIn8h4QUN5Dl4Bj0Pvp92mqB6wSsvV9sxis91m15QRnPK6G6bYwpQYr42DpATYgdIM4TvA6nTf21KzHD1Myca0Phnzwx9sfUPytlvV-0jO1tZpNmTstoaK9wZ', 'width': 2828}]",ChIJAZmJJtw_0i0Rd0W3Zlje3IU,"{'compound_code': 'G5HM+25 Sembung, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG5HM+25'}",5.0,ChIJAZmJJtw_0i0Rd0W3Zlje3IU,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,,https://www.google.com/maps/place/?q=place_id:ChIJAZmJJtw_0i0Rd0W3Zlje3IU
OPERATIONAL,"F52W+W5M, Penarungan, Mengwi, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.547655299999999, 'lng': 115.1954082}, 'viewport': {'northeast': {'lat': -8.546305470107278, 'lng': 115.1967580298927}, 'southwest': {'lat': -8.549005129892722, 'lng': 115.1940583701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Jogging Track Penarungan,,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106801092882366013541"">A Google User</a>'], 'photo_reference': 'AUGGfZmWkADcNXvyRYDZIIzv_Hm-yv6-aH3VJaGUgDUFP1S4Ynn7oWiOnzFq1U6-P60wamICvA3CZMUgbQI6u3KecmQ1TMEqZyjJV3XNndyoqEWPYpZp08h33dlap6gmQSunTbWjHLHt7FarcwViqH9k1w54rjUqqm35NHFPow7jrqHHRc5C', 'width': 1960}]",ChIJxxInEWI90i0R4G7z_Rq9XHk,,4.7,ChIJxxInEWI90i0R4G7z_Rq9XHk,"['tourist_attraction', 'point_of_interest', 'establishment']",38.0,,https://www.google.com/maps/place/?q=place_id:ChIJxxInEWI90i0R4G7z_Rq9XHk
OPERATIONAL,"Jl. I Gusti Ngurah Rai No.68, Mengwi, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.5440648, 'lng': 115.1702226}, 'viewport': {'northeast': {'lat': -8.542710770107277, 'lng': 115.1715190298927}, 'southwest': {'lat': -8.545410429892721, 'lng': 115.1688193701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/park-71.png,#4DB546,https://maps.gstatic.com/mapfiles/place_api/icons/v2/tree_pinlet,ᬢᬫᬦ᭄ᬩᭂᬘᬶᬗᬄᬧᬸᬭᬶᬳᬕᭂᬂᬫᭂᬗ᭄ᬯᬶ᭟ Taman Bencingah Puri Ageng Mengwi,,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107692377576116867015"">Luong Le</a>'], 'photo_reference': 'AUGGfZnwAJFAdLPr4mDYlSzHxh-KNE_IB0P_9fgNZhgs0RbSwZqJIK3m7Qb7uyRhQRAZQhVFqBJr8AWP3tRR1c1OVu97C1dwYkkTWi4aJIOXQwJzFHdyO3HUL-NkQ3tRMbe7-drF9WPeTJa0I8RIFJgwEqe2dZA-BN6y1UA0kxr0MCDiG-Uu', 'width': 6000}]",ChIJ3TCsJZc70i0RasEDKAWSlMk,"{'compound_code': 'F54C+93 Mengwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF54C+93'}",4.7,ChIJ3TCsJZc70i0RasEDKAWSlMk,"['park', 'point_of_interest', 'establishment']",35.0,,https://www.google.com/maps/place/?q=place_id:ChIJ3TCsJZc70i0RasEDKAWSlMk
OPERATIONAL,"Beraban, Kediri, Tabanan Regency, Bali 82121, Indonesia","{'location': {'lat': -8.621213, 'lng': 115.086807}, 'viewport': {'northeast': {'lat': -8.61946322010728, 'lng': 115.0884166798927}, 'southwest': {'lat': -8.622162879892723, 'lng': 115.0857170201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Tanah Lot,{'open_now': False},"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104713039062948117368"">kondepati mounica</a>'], 'photo_reference': 'AUGGfZmXJ0NP8WLxQhBmW7hbigQtUipkObApCHtFeLdYZpG-rg7NCwdR-uKEWA18f0MwUmuQHAfpWPHLBMMBkr1RtzqgrvG1QMxuVeuUMI6ZqRn8Qin6_9CpzgfEpWeH_NMSJMuIM9aUY5Ra7LwaxBucW13K2WXb19uEbisNg_E_egVnSupl', 'width': 4032}]",ChIJq95xT4I30i0RaU3j93Diq8o,"{'compound_code': '93HP+GP Beraban, Tabanan Regency, Bali, Indonesia', 'global_code': '6P3Q93HP+GP'}",4.6,ChIJq95xT4I30i0RaU3j93Diq8o,"['tourist_attraction', 'point_of_interest', 'establishment']",92158.0,,https://www.google.com/maps/place/?q=place_id:ChIJq95xT4I30i0RaU3j93Diq8o
OPERATIONAL,"F5PR+VV8, Munduk Sana,Subak Lepud, Br, Jl. Bedil, Baha, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.512848, 'lng': 115.1922019}, 'viewport': {'northeast': {'lat': -8.511499770107278, 'lng': 115.1933516798927}, 'southwest': {'lat': -8.514199429892722, 'lng': 115.1906520201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Pancoran Gulingan,{'open_now': False},"[{'height': 5021, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102250433213629262151"">hendra jusmita</a>'], 'photo_reference': 'AUGGfZl8tDIhaNTgQyeI57xb9kiNfRMlkOSCUWmSUah9Y3n1bSiyTZtyLEy_ZB4v1qKakJ1xs18cf7-GXTmj0NHlPV7EXjym3uSXmTUpQHe7EzKrC7PtHq2137hzGp0w3PqcLtO0fVtMTPCpsF76ydWi0XgWD_hHRdByhvPmyeJDXbnsDaY_', 'width': 3324}]",ChIJlbQIrGk90i0RO4TtwBh2BKY,,5.0,ChIJlbQIrGk90i0RO4TtwBh2BKY,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,,https://www.google.com/maps/place/?q=place_id:ChIJlbQIrGk90i0RO4TtwBh2BKY
OPERATIONAL,"Jl. Soka No.8, Kapal, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.569823, 'lng': 115.1781797}, 'viewport': {'northeast': {'lat': -8.56851292010728, 'lng': 115.1794897298928}, 'southwest': {'lat': -8.571212579892723, 'lng': 115.1767900701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/worship_hindu-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/worship_hindu_pinlet,Pura Puru Sada (Kahyangan Jagat),,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102770058653259318485"">Dwitya Wisesa</a>'], 'photo_reference': 'AUGGfZliPVRUYkqAs3V8M7KnBy_9TuKLXpYRBVw1jVaAHZLCihwZMIxubEOoPPusfa4S7_juHkygSv2Afy26nqfyIfuYdY3zXUUTn-V6O0r0XBJZMJuCYLmqY4XCC5a0ZLdBkSp-IjQR08R3zY2pQDvLvd7cTlI55WSMwqRzA98dJFd1VjAy', 'width': 4160}]",ChIJhzKDI_070i0RD4s2cdLwLnk,"{'compound_code': 'C5JH+37 Kapal, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC5JH+37'}",4.7,ChIJhzKDI_070i0RD4s2cdLwLnk,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",159.0,,https://www.google.com/maps/place/?q=place_id:ChIJhzKDI_070i0RD4s2cdLwLnk
OPERATIONAL,"Jl. Brahmana No.38, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.483959, 'lng': 115.2122881}, 'viewport': {'northeast': {'lat': -8.48268522010728, 'lng': 115.2136919298927}, 'southwest': {'lat': -8.485384879892724, 'lng': 115.2109922701072}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman Mumbul Sangeh,{'open_now': False},"[{'height': 3880, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101106348034533933183"">Lex van Doorn</a>'], 'photo_reference': 'AUGGfZnfj-QanfyshWZ_Gu1eDUzZbPQD1mM_Am_cItucd0M_pwA-7SY8bZ2cAOEuTjDIFtTeu2XuQt3qB5NXLA0bYq7FrqqQsgT1PA2sTyRdxO8n6jg0-Z7igGKb2mhI6qs8_AvgQjrBiZSHCBGfiV4qmhsDaEKcb4B63hT5prf4-f0iN57X', 'width': 5812}]",ChIJQWvBDkoj0i0RLYVMkHhMqGw,"{'compound_code': 'G686+CW Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG686+CW'}",4.6,ChIJQWvBDkoj0i0RLYVMkHhMqGw,"['tourist_attraction', 'point_of_interest', 'establishment']",2422.0,,https://www.google.com/maps/place/?q=place_id:ChIJQWvBDkoj0i0RLYVMkHhMqGw
OPERATIONAL,"Jl. Brahmana, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80353, Indonesia","{'location': {'lat': -8.4817743, 'lng': 115.2067391}, 'viewport': {'northeast': {'lat': -8.480465870107277, 'lng': 115.2082245298927}, 'southwest': {'lat': -8.483165529892721, 'lng': 115.2055248701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sangeh Monkey Forest,{'open_now': False},"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108319633054554276045"">M Yasin</a>'], 'photo_reference': 'AUGGfZnnMcA9YJnwmYabrPlOvSthJduJZ6PUUq-34K5-MBnlfS2xWOQcqg-ceiR8ZpeThTW-VXDrjqVO8ApTyE8DFsrHu71N7FwbGHfnlenA0OvyBmfN6r0cwlbcXXmObmjJWmVH0LnG39qzghWOcfPB2P_Mbfpg_DVJlmeb5OdBQ5wN9rUw', 'width': 4608}]",ChIJo-YhLEkj0i0RwrBdmWw4Fbc,"{'compound_code': 'G694+7M Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG694+7M'}",4.6,ChIJo-YhLEkj0i0RwrBdmWw4Fbc,"['tourist_attraction', 'point_of_interest', 'establishment']",6662.0,,https://www.google.com/maps/place/?q=place_id:ChIJo-YhLEkj0i0RwrBdmWw4Fbc
OPERATIONAL,"Jl. Werkudara, Munggu, Kec. Mengwi, Kabupaten Badung, Bali 80351, Indonesia","{'location': {'lat': -8.618983799999999, 'lng': 115.1210127}, 'viewport': {'northeast': {'lat': -8.617637270107277, 'lng': 115.1223587798927}, 'southwest': {'lat': -8.620336929892721, 'lng': 115.1196591201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,neta bali tour,{'open_now': True},"[{'height': 2588, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109659447634540852275"">A Google User</a>'], 'photo_reference': 'AUGGfZkcq1zAg6im9WH_AfjjaZJMdKspIMQPJiCCoxDjA0-LwUDr_vXZO1qSJGYh2FZaoX7iCGYze6Rlu7CBbd1dCwd8R6HjSMfQhmlR9EPqUZD5bFDed6uFwqI3hUsRiVXMOcy0RnGgHmoo9CW-IQ9a12GSuJKMN66VBAbdnDKcAU2MKCcf', 'width': 2379}]",ChIJK-TPrDA50i0R7k-3wBfyQ-w,"{'compound_code': '94JC+CC Munggu, Badung Regency, Bali, Indonesia', 'global_code': '6P3Q94JC+CC'}",0.0,ChIJK-TPrDA50i0R7k-3wBfyQ-w,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJK-TPrDA50i0R7k-3wBfyQ-w
OPERATIONAL,"Sangeh, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.4745676, 'lng': 115.2057216}, 'viewport': {'northeast': {'lat': -8.473087920107277, 'lng': 115.2070887798927}, 'southwest': {'lat': -8.475787579892721, 'lng': 115.2043891201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Tanah Wuk,{'open_now': False},"[{'height': 1969, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106409569343100477384"">A Google User</a>'], 'photo_reference': 'AUGGfZmH2FRnGpPrCG_ZC8YVQRHStNa7e4WeLSFD_uY1P-jvPf5c4_vlnPEE5rZVjYfKZha3z_FTY8fCIkEPVSBHzuAI8JCUQwp2WEme6bdiuemvi5AdB5ambeywoX-u7j8cfxovkH8r-d2HyQu_9z0cmvpXkRHfiFQ6VXtLGO8ac4yvteKd', 'width': 2953}]",ChIJ9ZXZEUQj0i0RahF4cnvdLX0,"{'compound_code': 'G6G4+57 Sangeh, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG6G4+57'}",4.1,ChIJ9ZXZEUQj0i0RahF4cnvdLX0,"['tourist_attraction', 'lodging', 'point_of_interest', 'establishment']",270.0,,https://www.google.com/maps/place/?q=place_id:ChIJ9ZXZEUQj0i0RahF4cnvdLX0
OPERATIONAL,"84WF+FGX, Jl. Munduk Kedungu, Pererenan, Kec. Mengwi, Kabupaten Badung, Bali, Indonesia","{'location': {'lat': -8.6537701, 'lng': 115.1238528}, 'viewport': {'northeast': {'lat': -8.65242027010728, 'lng': 115.1252026298927}, 'southwest': {'lat': -8.655119929892724, 'lng': 115.1225029701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Echo Beach, Canggu",,"[{'height': 318, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108160659774130538743"">Mirko Moretti</a>'], 'photo_reference': 'AUGGfZkdxYtPLsLSl4a3lWKxBUx0Xz8TjsHvP5UXYMBRBVV1MX4AplXsIq8G7lT4POa5SPPl0xPiDVnPEUpoINwepVxWR0appk7wlElVTsE-qnj5Z_Je4j56RhD7Gwust94Sqq0grrmSH2QcFSSSofTBJY8LyX8awryfWI7NvtKFSrUI5sTv', 'width': 559}]",ChIJTxupcQA50i0Rwg9jekeD9vs,,5.0,ChIJTxupcQA50i0Rwg9jekeD9vs,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJTxupcQA50i0Rwg9jekeD9vs
OPERATIONAL,"J6X9+JP2, Pelaga, Petang, Badung Regency, Bali 80353, Indonesia","{'location': {'lat': -8.3509786, 'lng': 115.2192611}, 'viewport': {'northeast': {'lat': -8.349139820107277, 'lng': 115.2212651798927}, 'southwest': {'lat': -8.351839479892721, 'lng': 115.2185655201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Batu Lantang Waterfall,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100416192037988528253"">A Google User</a>'], 'photo_reference': 'AUGGfZltNAS5UKOjRe14ftrpK4Z-7dxzMZwCRz2pCKHch3HK0RISxrMqUeiHnsaOFz7_q5K38uk0OyVS9sTBYN_E_gW97JCYXIoK_B_ui_iksDC5oOVLrwxhrGGyMwtP9i0s4hmldQ2tLbLUBq4nkXcOKshJuZLsa3V2dHr8jUyNUtxQgT0K', 'width': 3024}]",ChIJlXqFDewg0i0RfC9vctP8sUM,,4.6,ChIJlXqFDewg0i0RfC9vctP8sUM,"['tourist_attraction', 'point_of_interest', 'establishment']",48.0,,https://www.google.com/maps/place/?q=place_id:ChIJlXqFDewg0i0RfC9vctP8sUM
OPERATIONAL,"Punggul, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5015969, 'lng': 115.219635}, 'viewport': {'northeast': {'lat': -8.50031237010728, 'lng': 115.2209823298927}, 'southwest': {'lat': -8.503012029892723, 'lng': 115.2182826701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Puri Punggul, Abiansemal Badung",,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105988882595032242835"">Merta Yoga</a>'], 'photo_reference': 'AUGGfZnj0tFr28RPVI8RTfHa_sYTJlw09X8c1UKaqk1DvuJAox-ekrkoaKfb5do--FxnZYT7Ioe1FBfLONhucrvRY78iMtrzzvqjBmv4Ryrhyn7UN_4T4PIk3MuiA5svOjEGV5EIqz90cdzdJ8wWkErJ7-ONVoVODlUQpBY3fTHmYpuW5NwJ', 'width': 4000}]",ChIJT4F2Xrg90i0RNgMaEjr8zpE,"{'compound_code': 'F6X9+9V Punggul, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6X9+9V'}",4.5,ChIJT4F2Xrg90i0RNgMaEjr8zpE,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,,https://www.google.com/maps/place/?q=place_id:ChIJT4F2Xrg90i0RNgMaEjr8zpE
OPERATIONAL,"Jl. Belangsinga No.7, Punggul, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5033756, 'lng': 115.2209043}, 'viewport': {'northeast': {'lat': -8.502031320107278, 'lng': 115.2223030298927}, 'southwest': {'lat': -8.504730979892722, 'lng': 115.2196033701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Puri Belangsinga Punggul - Abiansemal, Badung, Bali",{'open_now': False},"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118263947951331394644"">anik parastar</a>'], 'photo_reference': 'AUGGfZlHqTozLoE89Sqv_7frB5K1p2CCbw5QihnYXpyakUcMOzvIw1T7o49fIm_1O48m7tVYeOhBRIWwXS-1Kxz81tfX93boMNeasV14gbQDVAFqklicmy1fM5vmX3f7ScpnmlOsxZ7zCFnJpyOVGXJeEPPC8tzRVtp7asBGNmdwQs0K0d3-', 'width': 3120}]",ChIJEc-ShsM80i0ReVJ-le14Zn8,"{'compound_code': 'F6WC+J9 Punggul, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6WC+J9'}",4.6,ChIJEc-ShsM80i0ReVJ-le14Zn8,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",23.0,,https://www.google.com/maps/place/?q=place_id:ChIJEc-ShsM80i0ReVJ-le14Zn8
,"Mengwi, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5446528, 'lng': 115.1681653}, 'viewport': {'northeast': {'lat': -8.53214, 'lng': 115.17341}, 'southwest': {'lat': -8.559154999999999, 'lng': 115.1590719}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Mengwi,,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116522736713030901727"">A Google User</a>'], 'photo_reference': 'AUGGfZmsKlyK9hOO5_3Og_vgcNVHWMoqP2YMoysc53URP0x8ljgqR8YfS08OIQ5rrln4gnrmIxuFw933czYaD66oen8UkjG3obW2oThAJhkMWBZf-qkNfvkW0kFSg3RroLTQCP3FzDtmlvDoXvFb63sz3iuBYD2ivOs21lQs724UHLv0dZKi', 'width': 2080}]",ChIJhY7BO5Y70i0RL3ALzyZzjk8,,,ChIJhY7BO5Y70i0RL3ALzyZzjk8,"['administrative_area_level_4', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJhY7BO5Y70i0RL3ALzyZzjk8
