business_status,formatted_address,geometry,icon,icon_background_color,icon_mask_base_uri,name,opening_hours,photos,place_id,plus_code,rating,reference,types,user_ratings_total,permanently_closed,url
OPERATIONAL,"F6MH+5PH, Bongkasa, Abiansemal, Badung Regency, Bali 80571, Indonesia","{'location': {'lat': -8.517068, 'lng': 115.2293809}, 'viewport': {'northeast': {'lat': -8.515711920107277, 'lng': 115.2306951798927}, 'southwest': {'lat': -8.518411579892721, 'lng': 115.2279955201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bhuanabaliswing,{'open_now': False},"[{'height': 1252, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115180568777876853400"">Arista Yanthi</a>'], 'photo_reference': 'AUGGfZlIIiXWR1mCc9lqO_8Jt-mKSL4qvZH0zt0pOFGol9gsoHmCNiLvArENSwIAulon0ub-wETc1nz08HD8h1oKlsr7ZYaABZ0CJBaPK1zfIEn_u9R7CpwA1EsAUviEcHKN3CmMn7lbbqCYFlUXLlFpj5lt0Iu0xTvwxJFCdVsu2sle3VL4', 'width': 834}]",ChIJVTj0BYM90i0RXoGdQmMlEL4,,4.7,ChIJVTj0BYM90i0RXoGdQmMlEL4,"['tourist_attraction', 'point_of_interest', 'establishment']",16.0,,https://www.google.com/maps/place/?q=place_id:ChIJVTj0BYM90i0RXoGdQmMlEL4
OPERATIONAL,"Jl. Tanah Asri, Sibang Gede, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.579850799999999, 'lng': 115.2091635}, 'viewport': {'northeast': {'lat': -8.578941970107278, 'lng': 115.2105809798927}, 'southwest': {'lat': -8.581641629892722, 'lng': 115.2078813201073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Sibanggede Agroforestry Garden,{'open_now': True},"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100006994281285320249"">agus hari krisna</a>'], 'photo_reference': 'AUGGfZnYW7zaZ_0POK1udquEt-MNrgT5ZV6ypgORXPHZwMLhsVLYAv_mU7X0igf7HIp5xpMIPOGbyffarf7Hep6HrU9gfJuZAdd0h-qOSfaPjzdwzLSgqIOkJHiDWcXTpDdMq_t5G1dZTNxfNIVAND043bCHOmnTKe2z9CbRsaiV6gCzrKQq', 'width': 4000}]",ChIJTWttSs4_0i0RNcDC595v7Lo,"{'compound_code': 'C6C5+3M Sibang Gede, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6C5+3M'}",0.0,ChIJTWttSs4_0i0RNcDC595v7Lo,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJTWttSs4_0i0RNcDC595v7Lo
OPERATIONAL,"G6GP+P4H, Jl. Kenyeri, Taman, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.473199, 'lng': 115.235359}, 'viewport': {'northeast': {'lat': -8.471835720107277, 'lng': 115.2366630298927}, 'southwest': {'lat': -8.474535379892721, 'lng': 115.2339633701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Swing,,,ChIJ8RqqeSUj0i0RkROhyrdEEsI,,3.1,ChIJ8RqqeSUj0i0RkROhyrdEEsI,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,,https://www.google.com/maps/place/?q=place_id:ChIJ8RqqeSUj0i0RkROhyrdEEsI
OPERATIONAL,"Sibang Gede, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.5741997, 'lng': 115.2150614}, 'viewport': {'northeast': {'lat': -8.573237870107278, 'lng': 115.2163618298927}, 'southwest': {'lat': -8.575937529892721, 'lng': 115.2136621701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali Swing Activity,{'open_now': True},,ChIJ71YusLE_0i0RIkF56yYxhkE,"{'compound_code': 'C6G8+82 Sibang Gede, Badung Regency, Bali, Indonesia', 'global_code': '6P3QC6G8+82'}",0.0,ChIJ71YusLE_0i0RIkF56yYxhkE,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJ71YusLE_0i0RIkF56yYxhkE
OPERATIONAL,"Bongkasa, Abiansemal, Badung Regency, Bali 80571, Indonesia","{'location': {'lat': -8.501674699999999, 'lng': 115.2368884}, 'viewport': {'northeast': {'lat': -8.500295720107278, 'lng': 115.2382261298928}, 'southwest': {'lat': -8.502995379892722, 'lng': 115.2355264701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Bali jungle swing,,"[{'height': 5712, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117561649602537970259"">Vaibhav Jain</a>'], 'photo_reference': 'AUGGfZnMHxQR_3NlUixzZK51dDshgVUVZEMI6Hy8z-KTDzGKxRUSib5M8tRCKmh1zEJDFNyQJ0ISEYoiBOoMcpZxVvIOHIPQuv9IRRdRr1ukYtV2TBGpgkueBoDSrzqi0h_MpcTUb44k11FE8GTLdUVvrbde9O4Cv0KjGboJZynTQa7xvQYk', 'width': 4284}]",ChIJe84XUwA90i0RWs2RRKED6T0,"{'compound_code': 'F6XP+8Q Bongkasa, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6XP+8Q'}",5.0,ChIJe84XUwA90i0RWs2RRKED6T0,"['tourist_attraction', 'point_of_interest', 'establishment']",23.0,,https://www.google.com/maps/place/?q=place_id:ChIJe84XUwA90i0RWs2RRKED6T0
OPERATIONAL,"Punggul, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5015969, 'lng': 115.219635}, 'viewport': {'northeast': {'lat': -8.50031237010728, 'lng': 115.2209823298927}, 'southwest': {'lat': -8.503012029892723, 'lng': 115.2182826701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Puri Punggul, Abiansemal Badung",,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105988882595032242835"">Merta Yoga</a>'], 'photo_reference': 'AUGGfZnb1kqbB4mAdeZJb9lxthXpkEU7shKC7D40Qc0vIOlO-PZ_g7Tz_wL5xDXGvKuJF5QC4fo7Xm85OVCWbez7oG5iaisB9txbR1TggQyD_IqOxMu9pM_KUnernl5_PCFOJMYS8QjKNrB33LmkI4U6Ni3iJ08jP_XjdeYSXe64BPWexBfs', 'width': 4000}]",ChIJT4F2Xrg90i0RNgMaEjr8zpE,"{'compound_code': 'F6X9+9V Punggul, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6X9+9V'}",4.5,ChIJT4F2Xrg90i0RNgMaEjr8zpE,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,,https://www.google.com/maps/place/?q=place_id:ChIJT4F2Xrg90i0RNgMaEjr8zpE
OPERATIONAL,"C6PF+V75, Sibang Kaja, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5628523, 'lng': 115.2232284}, 'viewport': {'northeast': {'lat': -8.561473620107277, 'lng': 115.2245609298927}, 'southwest': {'lat': -8.56417327989272, 'lng': 115.2218612701072}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Ekowisata Subak Uma Lambing,,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115006541779364020218"">kodemideng</a>'], 'photo_reference': 'AUGGfZlL7RGXARemzOsn7cZxtbo2J9fAYLmj9cFE-75MO5SBJhZBbTWUDn-3EqwrsJtxblDOg32clsKjAtFoAZABqY9Q80QvkTotHujN4LZpg2IVH6iFp1ygMfj3dWlqUTq50DdvMtUUL3QBAExE0gxZc7D8xi9fZ5rzppYAC56L1HWGriu1', 'width': 4080}]",ChIJ55nRuLw90i0RJYuFEgcBwoM,,5.0,ChIJ55nRuLw90i0RJYuFEgcBwoM,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,,https://www.google.com/maps/place/?q=place_id:ChIJ55nRuLw90i0RJYuFEgcBwoM
OPERATIONAL,"Jl. Belangsinga No.7, Punggul, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.5033756, 'lng': 115.2209043}, 'viewport': {'northeast': {'lat': -8.502031320107278, 'lng': 115.2223030298927}, 'southwest': {'lat': -8.504730979892722, 'lng': 115.2196033701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,"Puri Belangsinga Punggul - Abiansemal, Badung, Bali",{'open_now': False},"[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107733279033574320434"">Chandra Yudistira</a>'], 'photo_reference': 'AUGGfZmb0JpSoZmKkg-SfD1nUDrjXSb6wWk-2qKfx8cF1Yf1Ai0SCZiHYvEPa_b7tlX1-B5v86vBGO4aiBgcoC7g58dPrG03PmCT3pDbXVW0K6JtfM_s4F1qbgT5kdS2aHQ9geDtiWDjrJKZC7Z10-nsJHHEIWUXAMHpvfUDLNnw6DXetQsb', 'width': 1280}]",ChIJEc-ShsM80i0ReVJ-le14Zn8,"{'compound_code': 'F6WC+J9 Punggul, Badung Regency, Bali, Indonesia', 'global_code': '6P3QF6WC+J9'}",4.6,ChIJEc-ShsM80i0ReVJ-le14Zn8,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",23.0,,https://www.google.com/maps/place/?q=place_id:ChIJEc-ShsM80i0ReVJ-le14Zn8
OPERATIONAL,"Jl. Dewi Saraswati, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","{'location': {'lat': -8.4937779, 'lng': 115.2393343}, 'viewport': {'northeast': {'lat': -8.492400570107279, 'lng': 115.2405913298927}, 'southwest': {'lat': -8.495100229892723, 'lng': 115.2378916701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Spring bali,{'open_now': False},"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118439097187601172739"">A Google User</a>'], 'photo_reference': 'AUGGfZnJda-6p0FL70x0oWkhapu16FZV2wPRqxMLgK0CPqof8S49Wd9dDcjQDb-UBnV3svVZrkYHcuNcKjlL9rGa-3DSzrXh-YsE6umBZV3aH0fiv-KtkESdtJQfSeEvvkuHBrfGc1u9c1RK7F9WBERXOvKiYdXtIFXK5fVxm5KZEhFfmrIe', 'width': 3024}]",ChIJz_mFKAA90i0Rt23yjKEtbVo,"{'compound_code': 'G64Q+FP Bongkasa Pertiwi, Badung Regency, Bali, Indonesia', 'global_code': '6P3QG64Q+FP'}",4.9,ChIJz_mFKAA90i0Rt23yjKEtbVo,"['tourist_attraction', 'point_of_interest', 'establishment']",47.0,,https://www.google.com/maps/place/?q=place_id:ChIJz_mFKAA90i0Rt23yjKEtbVo
OPERATIONAL,"F6M3+688, Blahkiuh, Abiansemal, Badung Regency, Bali 80352, Indonesia","{'location': {'lat': -8.5169546, 'lng': 115.203323}, 'viewport': {'northeast': {'lat': -8.51564522010728, 'lng': 115.2047959298927}, 'southwest': {'lat': -8.518344879892723, 'lng': 115.2020962701073}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#13B5C7,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,PONDOK WIRAGUNA,,,ChIJyTMV7nk90i0Ru_cKCUpYycs,,0.0,ChIJyTMV7nk90i0Ru_cKCUpYycs,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,,https://www.google.com/maps/place/?q=place_id:ChIJyTMV7nk90i0Ru_cKCUpYycs
,"Taman, Abiansemal, Badung Regency, Bali, Indonesia","{'location': {'lat': -8.4823155, 'lng': 115.2304131}, 'viewport': {'northeast': {'lat': -8.454820999999999, 'lng': 115.239384}, 'southwest': {'lat': -8.5073329, 'lng': 115.2192091}}}",https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/geocode-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,Taman,,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116774870074405362258"">Gungde Ngurah</a>'], 'photo_reference': 'AUGGfZkbu_l_fhfVjxcYcu-3lAZje_rYZRmTA3ODpV7dYgu4QwWUllk1G-EwdaO0-TDpxhV5FjNR5U-LpD4eT_V35Ew6oob2cEMnITzZ4t-aktXqCvZ2ko8RT4IuBf0Q0xOrGjCC9XEV9XlO6aVq-oskjpwZmtKIzjAFJvl6MuYY63r6J60G', 'width': 4096}]",ChIJgT-zwC4j0i0R2WSS_pDktvQ,,,ChIJgT-zwC4j0i0R2WSS_pDktvQ,"['administrative_area_level_4', 'political']",,,https://www.google.com/maps/place/?q=place_id:ChIJgT-zwC4j0i0R2WSS_pDktvQ
