formatted_address,geometry,name,place_id,rating,types,user_ratings_total,photos
"MX7F+72C, Unnamed Road, Puppu Uring, Alu, Kabupaten Polewali Mandar, Sulawesi Barat 91355, Indonesia","{'location': {'lat': -3.3368083, 'lng': 118.9725274}, 'viewport': {'northeast': {'lat': -3.335458470107278, 'lng': 118.9738772298928}, 'southwest': {'lat': -3.338158129892722, 'lng': 118.9711775701073}}}",Bendungan air pam PDAM,ChIJPbo3k3ChlC0REbRK9WOw8TI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 828, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113057351752667895063"">harmoni moni</a>'], 'photo_reference': 'AUGGfZlqjVtFmCrMrZqBnLB2A-LwMmcHY2d-I4FeG2lqort9OqCReM6LYAfzWksHRRp0UoSffK2AVvqPyxtJI5pWNEGczzzUcsfa2IpVYROTlp3Vy-QW6fvPRMuQwZ7zhmsT8XQQAaAwN2Ud6UMnRhWhgpEXDLztjqim1P1I998l9Iq0kReI', 'width': 1792}]"
"M4P6+6W, Batupanga Daala, Luyo, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.315285, 'lng': 119.1120412}, 'viewport': {'northeast': {'lat': -3.313719520107278, 'lng': 119.1137883298927}, 'southwest': {'lat': -3.316419179892723, 'lng': 119.1110886701073}}}",SawahPallembongan,ChIJp66FDwCflC0RlzOC3wwfd9w,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,
"F3PX+X4, Bala, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.51257, 'lng': 119.0978057}, 'viewport': {'northeast': {'lat': -3.509026399999999, 'lng': 119.0996997298927}, 'southwest': {'lat': -3.5137512, 'lng': 119.0970000701073}}}",SPOT KERAPU SUNU,ChIJnwEqGgCVlC0R5jV_3wcZQP0,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,
"G2QR+67, Todang Todang, Limboro, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.4619196, 'lng': 119.040683}, 'viewport': {'northeast': {'lat': -3.460588070107278, 'lng': 119.0420592798928}, 'southwest': {'lat': -3.463287729892722, 'lng': 119.0393596201073}}}",Batu Mengnganga,ChIJUVb0RwC9lC0R2go16UiWxmU,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,
"F3VM+3RW, Bala, Balanipa, Polewali Mandar Regency, West Sulawesi 91353, Indonesia","{'location': {'lat': -3.5072669, 'lng': 119.0845687}, 'viewport': {'northeast': {'lat': -3.505872820107278, 'lng': 119.0859500798928}, 'southwest': {'lat': -3.508572479892722, 'lng': 119.0832504201073}}}",Dermaga Bala,ChIJD62vrdCVlC0RfiM5ERMaqqc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,
"FW8R+R23, Baru, Banggae, Majene Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.532997, 'lng': 118.940062}, 'viewport': {'northeast': {'lat': -3.531399870107277, 'lng': 118.9420828298927}, 'southwest': {'lat': -3.534099529892722, 'lng': 118.9393831701072}}}",Mata Uwai Salu,ChIJuw0vAJ-5lC0Rn_w1gaU5X6Y,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108499741786363579902"">A Google User</a>'], 'photo_reference': 'AUGGfZmL-mVBg7gspVHUTzAWnMokcQ-QXKf4dKCBME-0SK5gCSSfs5Mv0hUFpjuB0PdZo6-AW88VXGr4qqf5TATdSkIyJ18qaKcNn9LgXCgUVnnycz5FIIjyIVC31SeykIdI1mUd3qdiTswxMbxvswqU99WuPu7M9jFNMtRUOAILx_vP086Z', 'width': 2340}]"
"F2WC+2MR, Tinambung, Polewali Mandar Regency, West Sulawesi 91412, Indonesia","{'location': {'lat': -3.5048991, 'lng': 119.0216547}, 'viewport': {'northeast': {'lat': -3.503574570107278, 'lng': 119.0229847798928}, 'southwest': {'lat': -3.506274229892723, 'lng': 119.0202851201073}}}",PINNACLEGLAMP TINAMBUNG,ChIJfwX4egC_lC0RC46_CxfjkFg,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,
"G42H+XM7, Laliko, Campalagian, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.4975807, 'lng': 119.1291779}, 'viewport': {'northeast': {'lat': -3.496205870107278, 'lng': 119.1305085298927}, 'southwest': {'lat': -3.498905529892722, 'lng': 119.1278088701072}}}",Tambak Hj Samsul,ChIJF9q-NDiVlC0Rf6rXrXw9ItI,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,
"M4Q5+2RW, Unnamed Road, Batupanga Daala, Kec. Luyo, Kabupaten Polewali Mandar, Sulawesi Barat 91353, Indonesia","{'location': {'lat': -3.3123773, 'lng': 119.1095668}, 'viewport': {'northeast': {'lat': -3.310975020107277, 'lng': 119.1109422798927}, 'southwest': {'lat': -3.313674679892722, 'lng': 119.1082426201073}}}",Permandian Makula BTP,ChIJjwsNHRCflC0RTnYMnsWNhvI,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100567647997026583301"">Abd Muis</a>'], 'photo_reference': 'AUGGfZmZKtD6npc9T1eHIKhgRHlNDaFnjhxDliDg7btz4ujAss8PNjKOiAz1vcvsCoAWdzbUAIVwcv19__fFppxgLQnXnJr3SSd-6aYBGnm4oj2uMjSdD21XnvXjuTR7K1aoH7yxR775VlrUF40y6q_ZkMQKuyuLZnC986NBYzLlTWVDfLEV', 'width': 3264}]"
"F3QX+PMR, Jl. Poros Majene - Mamuju, Bala, Kec. Balanipa, Kabupaten Polewali Mandar, Sulawesi Barat 91353, Indonesia","{'location': {'lat': -3.5106495, 'lng': 119.0991488}, 'viewport': {'northeast': {'lat': -3.509165520107278, 'lng': 119.1005604298927}, 'southwest': {'lat': -3.511865179892723, 'lng': 119.0978607701073}}}",Spot Foto Pantai Palippis,ChIJTZq8YK2VlC0R_QqI2RhVTJU,3.0,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115510587139384106343"">A Google User</a>'], 'photo_reference': 'AUGGfZmA392I2DlRsRKsXfbkdhjkn3RfnxZG95WlNBP_PbUuVkBt1ao_vIhog6XfZ5kkEcavzOST36EMoq1barrj8uAT8S5UWObnVqcOsjQbex5usedGsfKRIizKTlW9Dy1Aed6UxbpShzMYiAoMFKYbgkdsqEAyEj8Ii21BOCHKSkr9v2N1', 'width': 3024}]"
"Pambusuang, Balanipa, Polewali Mandar Regency, West Sulawesi 91353, Indonesia","{'location': {'lat': -3.5035625, 'lng': 119.0793125}, 'viewport': {'northeast': {'lat': -3.502225770107278, 'lng': 119.0806869798927}, 'southwest': {'lat': -3.504925429892722, 'lng': 119.0779873201073}}}",Nusa Pustaka Museum and Library,ChIJ4dIIk8eVlC0R8h3qychse8o,4.4,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",78.0,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111515559819642366669"">Muhammad Ridwan</a>'], 'photo_reference': 'AUGGfZlp7fdJlvvos6YjZZPtJvDo4zyCiCvM3_0fJEX4Y9JZYT50KCFmcGDRxDVMZ1jazrzWGKoVcZAM1ztEIgWpedKyKkX9cyN2jOnjJ4Ka3ojzAkDTzWmFOBhZN-dHG9vaUlLxSgFNZy8lep0NflbBqUV3ens4i9VzxXFu7dCqDKfyHdXN', 'width': 4608}]"
"Todilalaing, Jl. Todilaling, Samasundu, Kec. Limboro, Kabupaten Polewali Mandar, Sulawesi Barat 91354, Indonesia","{'location': {'lat': -3.4717845, 'lng': 119.0211049}, 'viewport': {'northeast': {'lat': -3.470380770107278, 'lng': 119.0225894798927}, 'southwest': {'lat': -3.473080429892723, 'lng': 119.0198898201073}}}",Sumur Jodoh (Sumur 3),ChIJG0DGQMC9lC0RpYTmuOxHKjM,3.7,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,"[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111817758338744879135"">Vidix Mul</a>'], 'photo_reference': 'AUGGfZm0ajXUT0xuJnJdjUj5l51cDq0Fw1reboBeDlUlAt_i92-WSRRbhPE1SSUoHpzrRTwBWEsUs7XwuRi9BL0QT4j1_YIoy5PyUKFv9zjO5DqdzUNNMrmkTU8AmH-teHcnuEjFaxbeo9jeOtKxG-riC2HEy8DlMgd2hUXuaCF6gnV3AU2C', 'width': 960}]"
"GV8M+PGF, Lalampanua, Pamboang, Majene Regency, West Sulawesi 91451, Indonesia","{'location': {'lat': -3.4831875, 'lng': 118.8837969}, 'viewport': {'northeast': {'lat': -3.481769020107277, 'lng': 118.88927025}, 'southwest': {'lat': -3.484468679892722, 'lng': 118.88197245}}}",Taraujung Pamboang,ChIJ9X-nVyO6lC0Rv93FC4rz0Ag,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",78.0,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114891963420299140220"">A Google User</a>'], 'photo_reference': 'AUGGfZnDlC_LAkvjQhBmbRNuIqeQAG_Vi1lyUs6gS9HcrjR4f4UTUjNPnrVMn2iTYkMyc4f_vUegiJnsepAEay-BRQlWr3GSWS0SPMo4KL58VSoFTmJgDLDbJqZHj5tsTBs5CYkjzQtEhdUa1-E0wNIWqDYnacjOUbW9s-yVkXuIh_pwfugb', 'width': 3120}]"
"G49Q+6GH, Pappang, Campalagian, Polewali Mandar Regency, West Sulawesi 91353, Indonesia","{'location': {'lat': -3.4818723, 'lng': 119.1389192}, 'viewport': {'northeast': {'lat': -3.480496920107278, 'lng': 119.1402680298927}, 'southwest': {'lat': -3.483196579892722, 'lng': 119.1375683701072}}}",Alun Alun Tomadio,ChIJAxTsj12XlC0Rja7b4A1jiww,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",38.0,"[{'height': 3468, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102820229174109378484"">Reza fauzi Mandala putra</a>'], 'photo_reference': 'AUGGfZnZLRBSYRTJG5HPLuKgv8-dfbhS6QRrAn9ivNGOaX3HjcazOXPFvdzd-UzaEISrw7J8eXZ5Ac51CvBkvw1YAqsjr2w7SDwb3eV43Mpy6UIWLTG-fReAIt6gdBTf3zg7QRv8snjMHzsXuNcLJ7zA96rDkPX4fZwjLNzVhp4Di8Ur06Jm', 'width': 4624}]"
"Jl. Raden Suradi, Pangali-Ali, Kec. Banggae, Kabupaten Majene, Sulawesi Barat, Indonesia","{'location': {'lat': -3.5441966, 'lng': 118.9632956}, 'viewport': {'northeast': {'lat': -3.542860670107277, 'lng': 118.9646454298927}, 'southwest': {'lat': -3.545560329892722, 'lng': 118.9619457701073}}}",Museum - Ziekenhuis - Mandar Majene,ChIJgTe4H0i_lC0R0oNHz0lK3lk,4.6,"['museum', 'tourist_attraction', 'point_of_interest', 'establishment']",106.0,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113287393036880931097"">didik suhendro</a>'], 'photo_reference': 'AUGGfZlDRW7CRX9n3FnAtHVsPm-xdjha4A8Gc65LQL69DHvhC45YIgraSX5RZ9M82FTVujv3N2WQ-GSWtHujEuxHfsUeic_dsJMEcHCua4NN17Bard_RX65gQouw4seqeAtMOlqyXJgI4hZa10QgWHMv-rHdfAXlJpPQEynjK0mJy1o915Re', 'width': 4160}]"
"F4M6+WQ5, Laliko, Campalagian, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.5152358, 'lng': 119.1119761}, 'viewport': {'northeast': {'lat': -3.513843570107277, 'lng': 119.1134454298927}, 'southwest': {'lat': -3.516543229892722, 'lng': 119.1107457701073}}}",Pantai Wisata Labuang,ChIJSwFWF7CVlC0RFmqeXRV2Saw,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",43.0,"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110467089365888079125"">A Google User</a>'], 'photo_reference': 'AUGGfZmgF-JN1QAf8De1kEaAtsPHTvLqlfxwTQOORoRedBemqWJ4mUAScTpK3MxnZAdZaa9ASD23ICB1BQw0sAhsmz-JmoOmU-vdqAhEhW1VdSk4vz5tamtbFp-RLDI96q650m5HHTtfh9ny2gHHgoVKT4LqSAuEUUoKY_CQSVXFNygn3XIG', 'width': 4128}]"
"GVFJ+8FM, Jl. Poros Majene - Mamuju, Lalampanua, Kec. Pamboang, Kabupaten Majene, Sulawesi Barat 91451, Indonesia","{'location': {'lat': -3.4766642, 'lng': 118.8811724}, 'viewport': {'northeast': {'lat': -3.475307570107278, 'lng': 118.8825284798927}, 'southwest': {'lat': -3.478007229892723, 'lng': 118.8798288201073}}}",Rewata'a Pamboang,ChIJc1UAFBW6lC0RaCFaJ_4okeA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",131.0,"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109628192612460865781"">Pandi Sapri</a>'], 'photo_reference': 'AUGGfZnuvmZI0PwfDYeHGQlPapG-Z_0FmZyy-5b016F_8MLDD0iwxnphe6ECEjJ5ayKpgFOzU_FykR_d0ETz_DWHzxjrRzVvInzbPGlLhbETNAaFYaNf0tyKgwnGoSB8GyE1tXjgW6c0Nrq1gQkylrIO1L8b_dkJ2M71AWTB_9Lgh-184AZ1', 'width': 4128}]"
"JV36+R7X, Mosso Dhua, Sendana, Majene Regency, West Sulawesi 91452, Indonesia","{'location': {'lat': -3.3953827, 'lng': 118.8607306}, 'viewport': {'northeast': {'lat': -3.394261199999999, 'lng': 118.8622071298927}, 'southwest': {'lat': -3.3987472, 'lng': 118.8595074701073}}}",Wisata Lambe Lambe Somba,ChIJ5bp8TH2llC0Rg46arNaa1Co,3.9,"['tourist_attraction', 'point_of_interest', 'establishment']",22.0,"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103299618248451402217"">isna khairiyah</a>'], 'photo_reference': 'AUGGfZnlLblBcnK88__62X7cSeio8PZI4CZ05dK1jZjaX9O3Q1ghkKcn-P_UTdReqls1M8m0SG1UchAb0P8R-OF4p3XuMI28x8Te5QTJzbA_2Kfkq_0tLQTGLMUNtcUJljvFeZ791PDU4KzWAZtBAzKz74DYKg2mIpl-zM3MYoEnQ-O_mjA', 'width': 4000}]"
"GVCM+MG2, Jl. Poros Majene - Mamuju, Lalampanua, Kec. Pamboang, Kabupaten Majene, Sulawesi Barat 91451, Indonesia","{'location': {'lat': -3.4783541, 'lng': 118.8837648}, 'viewport': {'northeast': {'lat': -3.476974570107278, 'lng': 118.8851360798927}, 'southwest': {'lat': -3.479674229892722, 'lng': 118.8824364201073}}}",Mangrove Park,ChIJaQzukLu7lC0RjuK7sPUb9-8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",57.0,"[{'height': 2800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108361975239552516370"">Muhammad Irlan Sandy</a>'], 'photo_reference': 'AUGGfZmH4E1xtUYZxkrPIneWvM1WAg1AokCVl7CUdc2_XRazfdXrSnwGPbYC2hVZXm3_scN2qGIuURy30S2jB0FCUPf5uIWajjWmimGv7aW4hJnVHtLTTyZ78OOch2P--33Y88OX5miBM5Bq4ZOijhbyzoYKCP_37f7y27p0Nd0KVsJHG9Ns', 'width': 4432}]"
"F2VC+J7R, Tinambung, Polewali Mandar Regency, West Sulawesi 91412, Indonesia","{'location': {'lat': -3.5058928, 'lng': 119.0206379}, 'viewport': {'northeast': {'lat': -3.504482470107277, 'lng': 119.0219725298927}, 'southwest': {'lat': -3.507182129892722, 'lng': 119.0192728701073}}}",Festival Sungai Mandar,ChIJ-S7mmmq-lC0RM8g3QkdVV_Y,4.2,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",273.0,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102234337098403898686"">Km Nol</a>'], 'photo_reference': 'AUGGfZlaJpbfbfSpZTZVNQQPxa7vErNJUWaH82WGgnTPUOFsCOtzAMiU726lU5c947YL3nhREDg5PmARSdglMjUt5rN3WNJXzMtQ06bFim5HeATtEpzTpWmLx7F0S3rAMtJUzm9v1GRgaDYYBOaQYDp1E3xq5VdnmLQh3OXRZMk82xNpn9GJ', 'width': 4160}]"
"H227+V8, Lembang Lembang, Limboro, Polewali Mandar Regency, West Sulawesi, Indonesia","{'location': {'lat': -3.4477699, 'lng': 119.0133158}, 'viewport': {'northeast': {'lat': -3.446290120107278, 'lng': 119.0145403298927}, 'southwest': {'lat': -3.448989779892722, 'lng': 119.0118406701073}}}",Kelompok Tani Bukit Tandus,ChIJlcHMYwC9lC0RUbi0C12LQHc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116125484651549578916"">A Google User</a>'], 'photo_reference': 'AUGGfZnKFyzYsy0uK-89th5QitH1Wpp1oBpRdnB8TGV4eLa3Mtj2LoW0wsXS-_H8xT2RUYY6mtxRxv3AGuodICJx8vctCOePOSfGxgoGLoOgoy1wfxtyG4j9mSQrJ-Ga_JWkASRNVud8YMn8gMwumkQPkOXkvt_5PNTognL5jT7_Q6JBUhAt', 'width': 4160}]"
"GWG9+XXG, Balombong, Betteng, Kec. Pamboang, Kabupaten Majene, Sulawesi Barat 91451, Indonesia","{'location': {'lat': -3.472555, 'lng': 118.919949}, 'viewport': {'northeast': {'lat': -3.470848370107277, 'lng': 118.9214046298927}, 'southwest': {'lat': -3.473548029892722, 'lng': 118.9187049701073}}}",Buttu Pattumea Betteng,ChIJR5H7z9G7lC0RpafNtrEiypA,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",28.0,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110391186358055561927"">Ikhwan Mahmud</a>'], 'photo_reference': 'AUGGfZmHhauaqo3JU90s57AP2dBuKNV6rXhK3pmU6ksWKRZsEBQaRGtrl1euDiNZ_fQA402nvVQnyaouX8B-lSLkwFEHLChZfMI71X0EyoSTtRmjXKwj3kiZmDZHQwZaJNDiLpgxg_gwhD2y1qSzpogv4BhowLIbySQtCzbjNxQ3rKFJ2qEI', 'width': 4608}]"
"GWHR+58M, Unnamed Road, Betteng, Kec. Pamboang, Kabupaten Majene, Sulawesi Barat 91451, Indonesia","{'location': {'lat': -3.472037, 'lng': 118.940804}, 'viewport': {'northeast': {'lat': -3.470768470107278, 'lng': 118.9426759298927}, 'southwest': {'lat': -3.473468129892722, 'lng': 118.9399762701073}}}",Bukit Mata Wai Pinus Majene,ChIJxduheAm7lC0RwDyrM-s-g9c,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109863747474553488818"">A Google User</a>'], 'photo_reference': 'AUGGfZnergwLriZu6ZwTZ2S5Cizx1hcdJaQmFWelRNaHbPaiGZHehVU7m-92BcrNZSTDi1xLZx814gi-LsZZaVjB0f8nwVXsdYXX4D8ajSmcazwhophFaSC6n802FjGu0jg7dLoUr559r2rP03dQv0OhpPHDeLhAm1sPb-7LRTnASLE_JQKt', 'width': 1080}]"
"JWR8+VMX, Desa Paminggalan, Kec. Sendana, Kabupaten Majene, Sulawesi Barat 96365, Indonesia","{'location': {'lat': -3.3577693, 'lng': 118.9167207}, 'viewport': {'northeast': {'lat': -3.356490770107277, 'lng': 118.9179811798927}, 'southwest': {'lat': -3.359190429892722, 'lng': 118.9152815201073}}}",DESA PAMINGGALAN,ChIJVcv2cQ-llC0R3yljAEXbwpc,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106832530051017732641"">A Google User</a>'], 'photo_reference': 'AUGGfZlUjjQGOl2oUlhOk2cNpHw_81eRqoRvda2tG36mNK_k-OTZXGi0Rn1z7-Ca9dAPEGG1tqrvBH9kz8zPOTNDbNx_u4eqxscmUt3BptQW5k6jsoHT_zFST5vsw4J3T2g0lqfeKqvo9uh3Dc7WoMDUZG8oEbxhp9SGYSCMPBWSPnCQ1MQx', 'width': 3000}]"
