formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"112, Taiwan, Taipei City, Beitou District, No. 360-1, Zhixing Rd,",Guandu Wharf,"[{'height': 3792, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105386534977319532047"">CW Y</a>'], 'photo_reference': 'AUGGfZmQMY3Sst-UzuMptyWSBo0ovXCWjglBuS2y4zU3kVgwf_ih6lYxr7CxvSKu9rP7gwuaJTq_C4eC3BalgdBXmsfyly2JaZXgRxdmtQt6PGHsagQJWU6h4qqjOvWEyX_-knPaY2WW_eUiw2QOruKiPLzXcoOu40xBhsRdQWxh2Ui1fFI9', 'width': 5056}]",ChIJbwkJl26vQjQRPr6zUMHvVBc,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",70,25.1208138,121.461792
"111, Taiwan, Taipei City, Shilin District",Zhicheng Park,"[{'height': 6144, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103281649351382673051"">李宜叡</a>'], 'photo_reference': 'AUGGfZnqvQSyVAsrC4lNgXa3kyu8oAn6FpoD6bmq9g38gq6pPJud7GTg28zBTYZ0Y4SPFNy-erRzpbBGENfHbtWV-dGdK52jSxOdsU2K7L873-m_IK7gpgrPW9RxndIgG5BjDIABPw7PL0kafA-fHXiw8p123ik-4GcFw5MQ2_Xd8HMGemu0', 'width': 8160}]",ChIJ45YiuLmuQjQRgmBcRZ0ludA,4.2,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1111,25.096607,121.5308677
"No. 74號, Jihui Rd, Chenggong Township, Taitung County, Taiwan 961",Sanxiantai,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106936743296621580887"">Lin Hansum</a>'], 'photo_reference': 'AUGGfZlhb4KOeDIhGqCb8xN18ch9ImX_Z0VGIIg7Ol38I7HwgAMFGujS8KKxwpYWFHs9HF0MZhlJjqVhRKuNyoXN_HazZaARU41NnZmPLOnj1wScWJhhbMzxb2qRnotjSx4Mrcw24m7Loz94MjU8JKthrA7mNnXqww44X4HY-1M7qB-yH52M', 'width': 6000}]",ChIJp1E-7EhwbzQRuDsz-li3qrI,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",4899,23.1261358,121.4216802
"No. 105, Section 3, Xinsheng N Rd, Zhongshan District, Taipei City, Taiwan 10491",Taipei Rose Garden,"[{'height': 12000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101357579430370216095"">吳朝振</a>'], 'photo_reference': 'AUGGfZmRlyPvmcE1NgLVf6PKrAH7Wv6o4C2m4VAyipZj9c4HeECDJn32tKpBJSmuLrnPQwvYf4vvPmyAq_Nf77KrK6LiqqwoPnibJq4CSdSZQDy-Qyr0EzHaJ_ZbQCg7ES515ACeFr2UHtWbNAJTwdlSfV0zU-Ek7wvMB5oSdbNh2zY2hb3m', 'width': 9000}]",ChIJ5X1aDFGpQjQROYTjlSR0GAQ,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",5951,25.0693501,121.5287696
"958, Taiwan, Taitung County, Chishang Township, 錦新三號道路",Brown Boulevard,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118091797217018748212"">李欣育</a>'], 'photo_reference': 'AUGGfZmpvnu-8WK34B5nR91CmSiGWCCXLnhBiqkXR2peKdJr0zaaRnXyitD_o5djgMWaPpzatqg7KPSgDusfukuyFXM4_WLHGTaFtDKPqHlm0__TqOTknbhG30nRCzASlN9evo3grDftSEXwmtLTRd7hi_yy0RAPW4PZukFPbWWFvmJkZt9D', 'width': 4032}]",ChIJZatyKu4JbzQRyHuSojQ6qQ0,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",8818,23.0988065,121.2130022
Taiwan,Yangmingshan National Park,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112108570517420389054"">hsiu hsieh</a>'], 'photo_reference': 'AUGGfZnx-hYhGSiTV-MyvyfDzRZKEmAMDUDKkxhZQldbWgun0ggZBuYykmNSRkkH_OKV0vcOK5CPLOzrL-n9zX3rAMyNPaKiI5Uk9fCcrD9WhezPP5NZPiihZ0VY4f_YhwWi667jakGGb3KkqP23P-Ej19h-cMHtClnvbt1kU-eNGKVBY-BJ', 'width': 3264}]",ChIJS8fPJPitQjQRebDDT6PjC1w,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",24571,25.1942462,121.5609363
"No. 1, Section 3, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 10491",Rongxing Garden,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117962519922192707353"">A Google User</a>'], 'photo_reference': 'AUGGfZkjYYy3jYIEVxqHrddp79iipSAUY0siUsuZpEOF3nT9U-T_oddJWHFiDsoocFGB26i3YBIKuvp2D1xniEZzRfqxzFHWQdX_jqJ4TPyD6zwyrse8qqrkpLpTbYIvit3KXwj2zKK2ZRsgjWmo1Onm1WB5MjGO1Dzs7J8O4d68AvrudalQ', 'width': 3000}]",ChIJ293KxeKrQjQRewbnsVtdLBg,4.3,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",9251,25.0634668,121.5391412
"955, Taiwan, Taitung County, Luye Township, 瑞隆村坪頂路",Luye Two-storey Water Bridge,"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116978339839668239713"">詠竣解</a>'], 'photo_reference': 'AUGGfZm4zKS5KZXJTc3b_XpGpWRngEltGnErwav3ctGGfJa0YzbiIF33s7I0rfKY7eZC6i6LwIi7K37ngo57kNRLdv9UYuJbA2wHtiGsjYLQxC77cWsKgjI-D-S_ImLszEoXClh5kSPPq-havEDJMJSUGLB_Fw4mBWkwV05hPX3ncreC8wAM', 'width': 5504}]",ChIJ_8kmOKmmbzQRZuWLD5i0dI0,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",1589,22.951493,121.162537
"976, Taiwan, Hualien County, Guangfu Township, 農場路32號",Danongdafu Forest Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108322305097540044275"">A Google User</a>'], 'photo_reference': 'AUGGfZnEXsxhYXqCh1cejWYa2txIHpe-5Ej7Uj1_SuEPDBpqRtC2yXClQOIy45xafgVr6K8CCEW2pB4O4LciPRFiVZ9-iquvJ5uu4t6iS10Hz7I2T6t6Q22o6LPnpqxw7stSi0JjfxeNazK9EO3508LzEUrVUxgSZxABXr6XU0KeDpp-K08', 'width': 4032}]",ChIJ-b_-vgFNbzQR8qkajZZrKqU,4.3,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",9343,23.6145565,121.4159184
"No. 6-1號, Shilin St, Dongshi District, Taichung City, Taiwan 423",Dongshi Forest Garden,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109886505714183890102"">謝耀庭</a>'], 'photo_reference': 'AUGGfZmYyk_WbzXmaEmUTvq69_jhT46C_Mmaj6QFbd9Oe8BUty7WEX_F9ntwih1CbEAOKQUZAC8HZPZOW02mUmFsc2xu5N3J9xUuaoM4nvskfDkoc40QNsZzIDS0wAKtCKeCbift9nzZ4y_7gNXHvOyer_7N8IH9X_Whi-cApCi5OCN9aBQb', 'width': 4032}]",ChIJ9WxLzjYdaTQRvYL_kY_zHws,4.1,"['amusement_park', 'tourist_attraction', 'park', 'point_of_interest', 'establishment']",6242,24.2853008,120.8677113
"267, Taiwan, Yilan County, Datong Township, 松羅村玉蘭路80號",Yulan Tea Garden,"[{'height': 1046, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114874382852311249704"">玉蘭休閒觀光茶園</a>'], 'photo_reference': 'AUGGfZkXU1Lo1mFeo84CV8-8NOSuealUSRHlFD6IK87EMCtLlWdlagNQjwVY6GmU6fwavB-REqkel17pgZ5QhH592SxlufvyG6Pu9jUvB4ekGHMiMD97GR6IrQZJrF4ritz7uA3s7NcFs7_IwY9dIf1spnC9XBaIvP6_ekz1z9cxTiWXKrLo', 'width': 1568}]",ChIJPfwipf0KaDQRzQtgx7jAzmU,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",1779,24.67472,121.584629
"No. 2966號, Zhongke Rd, Xitun District, Taichung City, Taiwan 407",Taichung Central Park,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117599782500109677729"">連育霆</a>'], 'photo_reference': 'AUGGfZmf5dFh66XnXEjVnGFGhgFtfgQ8VXGfHZlWm0Pn1Fg3m3JqUuedgI-HGtrT9YaOH68yMSFpQW7CER3Hi9bTzP55gT8W5q4YX-852LxbF9S1b7AOX3ZhMsew1zMsGR9f3GizM2YD9Rq9t27uxR-pVcEn9rO1gF0NoXLTCDP8e-BnGaWJ', 'width': 4000}]",ChIJdXCHCzgWaTQRNlum28Vllkw,4.1,"['park', 'point_of_interest', 'establishment']",8767,24.1857375,120.6533544
"Pingtung County, Taiwan",Kenting National Park,"[{'height': 488, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101431495761220231120"">abdul jaleel</a>'], 'photo_reference': 'AUGGfZknCiBCNGh91QGiPeyfWXqnDPcuFxVWKbhJLPTRK9nffTuDVO2Fu76RGSRl_CFsjodnrn8n8wA2S2sreY1fijbNcEUloD4iJ0eR36JDOeQYazOuZ4FWfJU1M7n5KalgADzXFurz3R1-M6lya6adyF1gyFeiRtv4X-v4SHqjDf3-IKw7', 'width': 736}]",ChIJo3zE2vqzcTQRf_VdSaifF_c,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",21297,21.9483307,120.7797516
"No. 294, Yingtao Rd, Yingge District, New Taipei City, Taiwan 239",Yingge Yongji Park,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100998115214747928170"">A Google User</a>'], 'photo_reference': 'AUGGfZn65C8M-rV5fNuF_QWszv7VOHnAL67R1aH-VC-8fOXtvmW2WMCXNVFU1eutJzg3TrsMGWruNoHvhOoOGz3m6Utt2pOHPYzmCCkIYsrQ9NWI0roRW1INXpozLm0d6ZyAUp8VLzX0nhGY7g2h5fq3UXQQeOWvyfbpUGjCoyEL9gw7VKNh', 'width': 1440}]",ChIJRbj8_LYeaDQRCzDA9JDXtYc,4.3,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",3559,24.9614352,121.3348781
"No. 30號, Xiexing St, Xinshe District, Taichung City, Taiwan 426",Xinshe Sea of Flowers,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117551600855278604751"">謝靜華</a>'], 'photo_reference': 'AUGGfZnyDM4crqScmNmGzhE0ZLLYCjsXxwFVAy4Hy9pu7zJEe5GUnbE4_nFXru-yN9rztrcQNbC19MkTWYj7j4Ut0iNP_ovi2QgcXrVOV_Ax_WlAJ0GtbxLkSmzRyBrYwqM2aBv19uAAeaNPSmi2BeOB8mKfVShh9OQZGnkSq_LV0umIajys', 'width': 4608}]",ChIJq6qqqtoeaTQRyOOkp6nfoP0,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",1502,24.2027295,120.8090849
"31342, Taiwan, Hsinchu County, Jianshi Township, 129號",Lavender Forest Jianshi Store,"[{'height': 1365, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107328775442651482003"">薰衣草森林(尖石店)</a>'], 'photo_reference': 'AUGGfZn_aR7sKL6SvVIj6MtmcEyAY3IbLLD0dstF9tqKE5So9TJjw94ng5PiwwFcTtlokBRj9hp3Cb4gjy1qXVEkCqrMuvfavmb2bZMx9vF0KmgVGLVLwFICq6O3d8M27r31EzYTPYDzsRw4aaCCOYLtKoq49erlVQ2lbCM4RKM_SE8kS5u-', 'width': 2048}]",ChIJ58Fl7JE_aDQR5JhwZsUfWag,4.6,"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']",11729,24.7332278,121.2339472
"No. 49, Nanhai Rd, Zhongzheng District, Taipei City, Taiwan 100",Lotus Pond,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108750524521237322915"">Yun LIU</a>'], 'photo_reference': 'AUGGfZnILVNM_LKMXzH8al447D2lsny_PHHHsgIfn5mnp5DIKnuyGKLQnk_RZyHoYhBDznOiajrphpCTKu4v_Pm5gJLw8pE_L_CpB3S8ofbtCx1sLCkJghEiY-wYkpbEqtTfhkHJY015-dXDzVCpvR1h7KVhV83-m4ps_b9TVgNR1yCe6ZRd', 'width': 4032}]",ChIJAQ_8s6OpQjQRF99_p5LSQGk,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",1229,25.0319405,121.5109697
"Ketagalan Blvd, Zhongzheng District, Taipei City, Taiwan 100",Jieshou Park,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113534669027983188846"">A Google User</a>'], 'photo_reference': 'AUGGfZk1ta-LkK8xKx5cuyy7XEZD7U_SfxeijMyUHgOBL6vNqZfKatoFGxd4vU0FvUbHZBWXQPmazZn-AisYyZrQRS4xF17ODC-M2k933RnEN3JCnD4u405NBl1rZwhivJtdTFpVt9N27cW9pVtCsfMA5p-zdIquWSvzYuPZSgD9XlmeTV9w', 'width': 4000}]",ChIJ1btGSXWpQjQRB8HY5Hqmov4,3.9,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",785,25.0390538,121.5147545
"264, Taiwan, Yilan County, Yuanshan Township, 雙埤路福山1號",Fushan Botanical Garden,"[{'height': 878, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108047229583785709648"">Ming-Shiu Yo</a>'], 'photo_reference': 'AUGGfZnKE4Q2xxcA2iT0nS2anCRlJqcMPnnHVDwIQWSOG5ALTyTIq0-bbzYvGQKUPl5GYQ-AElnsXAiUBIpGW7yS8Gsbzv-BbkdNKnPHThFAymEGS_pf6MDK1ymWWJRG2gTjhy5hGqfojcd4X_xZIDFLAA-gl0e3h2UNo6WITrXDerfYCcxJ', 'width': 1170}]",ChIJVUZau6kJaDQRy13vW2fDWaE,4.7,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",3182,24.7596084,121.5907137
"No. 221號, Sec 2, Zhi Shan Rd, Shilin District, Taipei City, Taiwan 111",Zhishan Garden,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111298456837110728862"">A Google User</a>'], 'photo_reference': 'AUGGfZmcjM0BVoaHy4xlb1sup_X8XmRubvkYVlFXm5W9IA5aEat-AzeBqP9Q-6KzrjOOX9uNAPfIw5E-Ql1O4qEsWSjEQr8Vki5kQyteVbH1f0XXA42yb1gZYcmMbeCdYcTi7KhMNgHEJbfynKS0Tt5WEUHo6Npn4c8_NIWklMoQGjClT3uW', 'width': 4032}]",ChIJuZ69VDesQjQRQF_Q_4c_ayk,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",3851,25.1013067,121.5498448
"No. 300號, Huatai Rd, Taitung City, Taitung County, Taiwan 950",Taitung Forest Park,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115971936625340420633"">林沂蓁</a>'], 'photo_reference': 'AUGGfZmmky6paUwQWodRhFJRngQIATPsFB1JwN51q6TvkkQhCmI4L2NIgvpRBlN2DHD8iVEPERdg0FgpRU4SIgMSuFMWmmjHgpbZYOY4YgtAg3c30Flr2QHd7VEYZVns43eSenoyyaaCq-h0NfxR33ZchbExbu11Yj4aKbzwo44ewr3CJMjn', 'width': 4032}]",ChIJx9oJH165bzQRHtM1Bkgvyyo,4.4,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",14513,22.7681758,121.156259
"954, Taiwan, Taitung County, Beinan Township, 牧場1號",Chu Lu Ranch,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102750084465893847785"">沈國榮</a>'], 'photo_reference': 'AUGGfZk9RRDGUEhrjdsLFUVw9lOQhOf7MKDo8r-ycWHYSai6mTud4q0aVL8eTj73afAvT5kFCiKUFkQAsaw-1YrM-Gg8otqT2jDxHRrTs1px4IYALmq2MHzaHQvLlNsFbMhKnZayoF3dlO_kO_mIPriioQcPV1gOXhssU4Qvm7pRS8HDDqGb', 'width': 4032}]",ChIJ7-6P6Mu7bzQRGE-lgZwkypU,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",7010,22.8657618,121.1084195
"No. 53號, Nanhai Rd, Zhongzheng District, Taipei City, Taiwan 100",Taipei Botanical Garden,"[{'height': 3968, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106155742109538345316"">洪邦定</a>'], 'photo_reference': 'AUGGfZmlIanJJL_k-D2gq3LgrOfxJCgcUW1fJ4M4-0Hh1CsRUf-aPfmuVJmbJqDtAMul9VQ15txNqKCwkuGGZP3GVqkhq5Spp3koykv2a8V-oQsoajNyi3VYhdl-uh2EncFJi0ZU7CiTkAIPdHbDIOsTmjxB1LCpex8HWFsZFkBgcNoBradk', 'width': 5952}]",ChIJe1ASN0-pQjQRIeghXqXkkAg,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",9916,25.0318511,121.5094593
"Yizhong St, North District, Taichung City, Taiwan 404",Yizhong Street Night Market,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102153476425375022089"">A Google User</a>'], 'photo_reference': 'AUGGfZmjYXSzJnT7Pyd3uUQSn2AUfLLTjVA_R0bAR0bOihdt5faU88o83nc_l1q0NkQLHjmtVH7y2akYUol9PDqFC6qACsQJjdrjpe5VH2Hx0_CErFkhuOirKskrpCISJewDlBNEc2za63Byq12XVeBpX8prxpHh5qZDY6oC0DMdlVgq4rmW', 'width': 4032}]",ChIJeZhxjmg9aTQRu4ClJlnbzHk,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",45601,24.1479393,120.6844636
"No. 53號, Nanhai Rd, Zhongzheng District, Taipei City, Taiwan 100",Herbarium of TPBG,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115718235068515447421"">Bruce Lin</a>'], 'photo_reference': 'AUGGfZnsVRlrbfA6MNPf-CdWFyWcvqBrofJRQ-KRDvlMKW-9VjibanYZTiupyoI0tcU4psVeXPoCXGs0_dn9vn4ANbLIaqlzVswvrT61fJfwLGeUvFRafJZ7zha7NmPuker34Ki0nrZXEB3fThuOIN8AeAopByHLtWHGarEopHX2K4OKtC9y', 'width': 4032}]",ChIJVRUKhKOpQjQRDA0b4S4-Cxg,4.5,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",214,25.0318265,121.5088735
"604, Taiwan, Chiayi County, Zhuqi Township, 24",Fenqihu Old Street,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111436133317527413759"">柯玟如</a>'], 'photo_reference': 'AUGGfZlLbdeCSZykiXq-U_1fYrUeONeOA90eM2YmOtc5KZ3oafx5yH-V0m9-sZjORQN5yoHbnigA3okc4XZo_-le7hWU85K2u-DQxOVBx0ZIqO_ji9ylEUw9aFj-0KkewWWTkgEalUjpZhRwxfGwDmrTs_St81dz1z9wUwQi33RB6E15pfRo', 'width': 4032}]",ChIJq6qqqqbCbjQRANB4uDgLE94,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",26788,23.5051199,120.6949355
"972, Taiwan, Hualien County, Xiulin Township, 富世291號",Taroko National Park,"[{'height': 2595, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114610628376887622359"">Kirill Tolstikov</a>'], 'photo_reference': 'AUGGfZnk1CUimwKTCJEMsj1uaz0xUl-idbWVk2keN90IyTBQXJ6y5tjrAnovoCDELLU_mU5sXd7WbMxZq-NrmruwgWULWganAHV_FUmZuvoqrS83T7CGr17j1lV1R8f5oAGxeucNQkIZrMfPusld3_cngVQ9LPgRatXaVsUIesprc8AOcqtB', 'width': 3853}]",ChIJ7-fCX4SCaDQRMaqw4IX92d0,4.6,"['park', 'point_of_interest', 'establishment']",24187,24.1939246,121.4906668
