formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng,history_and_cultural,nature_and_adventure,entertainment_and_leisure,spiritual_and_architecture,wildlife_and_conservation
"P5C8+W9P, Danau Beratan, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",بحيرة براتان,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114085880368252921181"">alaa alsalman</a>'], 'photo_reference': 'AUGGfZn8zUAKI5d3w1pdiwPEUADBq6D1RI1waY0RpOv2WMdcx4d6Zn6tLugVnzaMYofw6wetCxOEgzYaL6oPTShv5NPEHXZMHm9_-PvPgL8Q9NV7TDDNZzPIuEcqHGXevypdFPR1IU7blhlDCfi48Ok4tLo_72tuM2_isDILq1pWH7gODtrK', 'width': 4032}]",ChIJnxBQRm2J0S0RvCbpniHjKog,4.6,"['tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",143.0,-8.2776477,115.1659735,0,0,0,1,0
"P5G7+725, Jl. Raya Denpasar, Candikuning, Bedugul, Kabupaten Tabanan, Bali 82191, Indonesia",Bedugul Hill,"[{'height': 3103, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100698368864644550297"">Hary Ardiana</a>'], 'photo_reference': 'AUGGfZkSQKgq_LfOmncxGCQbAMTTW1pHIlxPTi5IbjLsMu0qV6PnEMXW-njh74bXm9ig2xrRejAdPemQWyXvuH9SCzsLtXB8KPQO9iHENkcc_SAbYW2swR6GHvqobUm9Rbtac0YtZh9MliSNfwIi2yNQZS5Cyb0t2vnm0s1PO58XKgKDGryQ', 'width': 2807}]",ChIJUfwGb_OJ0S0RAinCFfNFC1w,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",10.0,-8.2743728,115.1626237,0,1,0,0,0
"Jl. Kebun Raya No.7, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Bedugul Traditional Market,"[{'height': 2340, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112483837219017539566"">Erwan Chandra</a>'], 'photo_reference': 'AUGGfZn6FZpIaNyyj-_ybFD5FZLNg_Jy95adytqaOvjQq9gvCB0nWgiUmtarxirtQeBDkli4JiVKBrJVkbit3Tsx3SoZ79sEzzknkwQVD_y6f3IJTfwOzY8l0uBUbtJpwLRY96spatfyFCMuYhKYLRK6O5Ihc12l7MydT720H_zcwAv7vDfA', 'width': 4160}]",ChIJgaLArA2J0S0RA8wQ59CvlDw,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",5025.0,-8.2825171,115.1622531,0,0,0,0,0
"Jln. Wibisana no.9 Br, giri loka, pancasari, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 81161, Indonesia",GHANA Wibisana strawberry gardens,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106951956418484918327"">A Google User</a>'], 'photo_reference': 'AUGGfZmoTGLsv2jZjwWexy6h3gqXo0ifgzXMHf8o7YRVnkU_LTp4sr4Q4QgFxcn4tejieN6gsjBVg5uucJXMOq8mB3xRS-OfjYiScZckrLSB9ceHGNCRUcgpJexPKKl_QqHWs-VOHtuFiP-hPKc-yCmplpCzcfbvZ2GHohcqZecK2-JQo1zq', 'width': 4032}]",ChIJGbpW_OqJ0S0RMMBhtrYEHI8,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",18.0,-8.2578814,115.1571311,0,0,0,0,0
"P5R5+X7Q, Jl. Gatotkaca, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",08. Life Farm,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109194748596223925539"">Fita Id</a>'], 'photo_reference': 'AUGGfZnZws8gizsJy0KpdlDI5uIJkeAQVtg2Xh2z_4uUelsS22Kyfsc4_6XJ33D0Ey9-Jq62vs530HCND-spJxxGSKj_R9PwI8nbB7EW95ptnY7gjxXOSeweY-C_fClKip_iI7V0gESNsBRBRYgoJG9gPnFKUvFW_oUGr1dQ4sOm2oRxv7B2', 'width': 3456}]",ChIJ10dhF-yJ0S0RWnummnWZFe0,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",50.0,-8.257530299999999,115.158225,0,0,0,0,0
"P594+3X9, Jl. Baturiti Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Fresh Strawberry,"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102974984440822506332"">ЧудоЕва Королева</a>'], 'photo_reference': 'AUGGfZmT66TX63nMySdj4tVUJO5L-R8vhuKnB1fyKZwa3su4fZ66RtuYnKYkJ6sbAJZAQPP8u5FZFgKZMrsOpZ5hYcE50eCP8HoVrIMUv5A-JGGoB9OZtYZy2z7t_QVT8pk_E3DeZD-jsUnANqPPGeqA-9GF0IsqiAg0T93KQYbHzQtnjnc1', 'width': 3456}]",ChIJoZaqRg6J0S0RKiGVdZd9_DE,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",53.0,-8.282352999999999,115.1574843,0,0,0,0,0
"Jl. Wortel No.II, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",B'Duur Camping Bedugul,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114381685376747749489"">Dinul qoyyimah</a>'], 'photo_reference': 'AUGGfZmKiVIBum-2E0J1vuXcPAsDlSESBy9H-Qb2zUwzcZqhqYH03NIFz9ezgvYvSgVQww96FxEmFN8h5JTi6T4z-oIeermXkB17L8bNRwwzPgITBOMVw0qrhrlX8tKfdcqz5iy3GFSBUq-ckoCpncODWcw9KjDMdKKYJHf62cRLZ4XxMjMo', 'width': 3024}]",ChIJe8WPapmJ0S0Rni-M5JET5fk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",14.0,-8.2847919,115.1624402,0,0,0,0,0
"Jl. Batu Luwih Kawan No.259, Senganan, Kec. Penebel, Kabupaten Tabanan, Bali 82152, Indonesia",Tukad Anyar Banjar Soka,"[{'height': 550, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102304582407382818405"">A Google User</a>'], 'photo_reference': 'AUGGfZlD_bO2jwzJNRYV_qIltyvanC_DPbvWB8GauvcfxTo5cKOFlTNgAtSAh2n-35La2GDBC7E9BPyvwi_T-VBA5L0qLnQOev3iuVYOfxoImnt8Pzn-QLn1eIY8uXtWVUE2TN7JyqMaIG9sxM-rEg_XV4IwwUrwNo3VNYgoCYXmxpIwGFhS', 'width': 750}]",ChIJTao7NlYn0i0R4uJMzFnlyUw,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",27.0,-8.367155,115.1412929,0,0,0,0,0
"J5C8+HWM, Unnamed Road, Senganan, Kec. Penebel, Kabupaten Tabanan, Bali 82191, Indonesia",Banjar Keridan Village,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108596499129924561041"">Ngurah Komang</a>'], 'photo_reference': 'AUGGfZmyd-NluKA2VnENXWJtRl_75XqHrhjdVqiwH93V5XnUoA640UrRtwFcjsk_ZS00kEsMMYxTVe0KeNsxKgx-S38SPJqzso5cBzeaRTjUwjCBCtgsx1i0WyJE66h5fmGAwzDy6-bnrX0oP_oUgohyCXd6wD5eChTLURpsCmo1FbTo5xQ', 'width': 2448}]",ChIJQyzNCN0m0i0RR7SV-4DctTA,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",34.0,-8.3785341,115.1672937,0,0,0,0,0
"F35M+396, Baturiti, Kerambitan, Tabanan Regency, Bali 82161, Indonesia",Puri Anyar Royal Palace Kerambitan,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103648638504069593795"">adi suryaningrat</a>'], 'photo_reference': 'AUGGfZme_5Wuiid8ACNwXBq-S3GCDdfOcA5x0d4EpPTQ_TrH5nwkfyWpumF_wp1zZ8PyRyslyM83-1Os0bxCq4O3V_K8QnvWfJJYqGPgBKuwC3sl9jp0TSLbVAwI28fn-JfEcIEn2mwkVA0w-8WQMiHEvAgHSiKMxsNLpSzFaDHkCdJjP8i9', 'width': 4608}]",ChIJMxeJDYYw0i0RvJMfE31UM1Y,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",300.0,-8.5423452,115.0834247,0,0,0,0,0
"H5VP+CR8, Tua, Marga, Tabanan Regency, Bali 82191, Indonesia",Wisata Kayu Putih,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106773987245650323402"">hayde nobakht</a>'], 'photo_reference': 'AUGGfZnz64s-dQlgUKsb6wZRY7cIIU53CWTtw4iLyrSaxuNom-_8ZEgtegh1WhtR5KVwMHX8F_2rKQURc0wg5AFq2w8eU2ywmrOBjY3TG_8PEchB_a3b0PfXUFURXxEvlZ48TkX0JomaQU02GvCpFTv2X222OEapzmk3O9_QczJDsLOjncl1', 'width': 960}]",ChIJ0wc2QtEn0i0RIj-sp3iCImM,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",302.0,-8.4064692,115.1870888,0,0,1,0,0
