formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"M5V7+72G, Baturiti, Tabanan Regency, Bali 82161, Indonesia",Perkebunan,,ChIJA25LJNyJ0S0R68OFSu9NxZs,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.3068121,115.1625675
"Angseri, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Air Panas Angseri,"[{'height': 3036, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106434957654868080776"">Silviu Alexandru</a>'], 'photo_reference': 'AUGGfZl_14l5Ci9G2OnMurlVGxkOi8DUGMeiEdlQYsTsF_mc92YPRcOwF0XsrWmAVAmSG_QlhH4BNrq9GI6Ss72S934duydt_ljcoofIkbe1uz1TUic7gpCjWVzEJ6azKAQzEPmToFnjKWvhNJEprx7oTFOt6y_Aw8VLsSD8SPUjIc2z4jyc', 'width': 4048}]",ChIJ_____8OJ0S0RzYLkKOcHW_M,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",1186.0,-8.3550952,115.1568098
"J5X7+44F, Angseri, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Hutan Bambu,,ChIJKWXlvtsn0i0RqKGImrALOhU,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.3520992,115.1617287
"M5F9+HQQ, Jl. Wisnu Desa Peken Belayu Mengwi, Angseri, Kec. Baturiti, Kabupaten Tabanan, Bali 82161, Indonesia",Bambo Garden,"[{'height': 4624, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101703974600962262204"">A Google User</a>'], 'photo_reference': 'AUGGfZn9sfZqdxHe19kBkluooy7UsF7B5yGMaRLT1XPJQoPPJynh5v0z54IIB3ReveoxEs1Ym_P1FH3GK8OlgrE0iH0faqD5fYnAolrHqZpDAzs7oSrR70SuB_nr0-iM9GvY-GhZc2RujK-A9hh1SXxzSqb9njgHQIK_l04PMUbPwqWKkcrm', 'width': 2600}]",ChIJm7pEtfOJ0S0R5521hKeMQlo,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-8.3262106,115.170534
"Jl. Puncak Mangu No.1, Batunya, Buleleng, Kabupaten Tabanan, Bali 82191, Indonesia",Daya Tarik Wisata Bedugul,"[{'height': 2990, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110928256646997082257"">Music Bebas Copyright</a>'], 'photo_reference': 'AUGGfZncK8PNdpxaEvtuCgu0UY6F2RAIsoaGbSqfOpeaCprmdnczWwsdOoSSwpKpTqHd-r2qtNoepGB0fGKg0ypF2-z5Kg-F_jpw3yCfDZNmtJv87tszpWQLt_xdBOV_2pCc-mM5nlc1qQ5_XibKGS2geyKZ7jZcFz5YkQT12m38eC3EHtva', 'width': 4481}]",ChIJy52SWnGJ0S0RwgkbkQnE2IA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",901.0,-8.284064899999999,115.1716726
"P5PJ+MF4 Beratan lake, Jl. Mawar 2 bedugul, Candikuning, Baturiti, Tabanan Regency, Bali, Indonesia","Joko Strawberry, Bedugul","[{'height': 3579, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106082600087384736771"">Yudi Suriyasa</a>'], 'photo_reference': 'AUGGfZltFPfz1Dl2saiAqPApq_enPy6zAcqFwwXiTSJhdVTtDuQEGJS1JNFhkskwVclFaDlMQNbusITq6772OF7u8I9qgjAiW9gzCefqEig28D3u0UqEwmDJ3Kqu2mqxEZiv6IfeMRK3dBbVz70zZRSyfTufKGYkQI93HUZzvXQlAzMpG5LY', 'width': 3024}]",ChIJB0xQhBqJ0S0Rch5YnPkLweg,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",8.0,-8.2633689,115.1811978
"J694+X9, Mekarsari, Baturiti, Tabanan Regency, Bali, Indonesia",Temacun waterfall,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100243577337528141070"">A Google User</a>'], 'photo_reference': 'AUGGfZltjKMTKLR5YdEauNKqN9j_Duc6-oUJ-NOWr5Qq5zlbFb_4gsYXmuWKIr3aiD_ekEnOheu8G2_AmSXtAskgZB4hNm_HftjYyTgcuCnuSLXGo5R0ayq0n3FvZgwCM1IaqqFCFIZhel7olK_bIjpXa3JVX58JyQZbFR5rxpw2mKF8qXmt', 'width': 4032}]",ChIJnVs2c2oh0i0Rg-JOeZR9WTA,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.380099999999999,115.2059596
"Jl. Munduk Andong Kelod, Bangli, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Andong Hillview,,ChIJA4gO6lon0i0R0YHczGj1S1s,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.337977799999999,115.1670768
"P5G7+3JF, Jl. Raya Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali, Indonesia",Pura ulundanu,,ChIJBVnDWwCJ0S0RPeThR1FauZI,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.2748173,115.1640508
"M5MG+XHJ, Baturiti, Tabanan Regency, Bali 82161, Indonesia",NAPAK TILAS HERBS GARDEN,"[{'height': 2865, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113197645110691914457"">A Google User</a>'], 'photo_reference': 'AUGGfZkcW4fiGW7SvaXEUlNl_4_7-jVPfJYVOokujiP8E0o8mOAZcIdQYGmIdbJGPFBXb2iw4oRJu5spwrBkPuELVThip0KvNaKNU7v9ogwWmAjm_8uJADOHUpuKuaNlsdl7Ne3JyCN3F_OCX79Usp3RrUhSgvPBF8tsx2LmsvchT1XK1pvJ', 'width': 2238}]",ChIJGZhW5pmJ0S0RVXaNx8AjLZQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.3150353,115.1764004
"M5FX+W96, Antapan, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Desa Wisata Antapan (Antapan Tourism Village),"[{'height': 703, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116844708414639992419"">A Google User</a>'], 'photo_reference': 'AUGGfZkCqvwlq1kRmyvmqqk13GjaBC_bQ3zs-Z5Mgii9CQTVvuQ7hCctbAyjEnotYyovnQEZ2SiL5BXwuu61HjJOI8Q_kRrGdzmi_D_Zspkqc6_Y1xGHqGyuorUxRS_UNpHfKZFfH6IBRxqDKT6OrB07t5DCMbR-yEiJKmJLwVc66piXOazW', 'width': 1242}]",ChIJJ6xw3taL0S0Rje6YWyIOGTw,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.325208000000002,115.1984045
"M5FW+4X6, Jl. Swadaya, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Tegalan,,ChIJXVXrBgCL0S0RbTgCkcnZA2o,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.3272005,115.1973789
"Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",The SILA'S Agrotourism,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116324072075060648815"">A Google User</a>'], 'photo_reference': 'AUGGfZnTkn1XLZp1Yzc6RL2dNSNxLI23xHSux1EBpubSt6lPe2NU177vy4VEwU7oYXb7a1nTHMOGH6hcOHJlJbrRGCgZCMkls9wp7UVZPxAb9uTpt8T18JKRgVY9-LimweKMxP71NohPFq6TS3JVxIvGQt7plq_sCPV4D4dRSVx9gniuC0wW', 'width': 2336}]",ChIJ-2Zw47yJ0S0RRdldgViSw_M,4.4,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",2782.0,-8.3008386,115.160651
"Banjar dinas Sandan, Bangli, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Artha Farm,,ChIJgz2DYwAn0i0RStmIJ94kk2U,0.0,"['tourist_attraction', 'point_of_interest', 'establishment']",0.0,-8.3379607,115.1636796
"Jl. Swadaya, Antapan, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",The Selosa,"[{'height': 9248, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113447833626644712998"">A Google User</a>'], 'photo_reference': 'AUGGfZn4xJmRR7q-Q-s_j1HWlpJxsp4594FnsA0XqEDYzJS7UGaZxjGi6upYAXvn-sLY2bbYP6uXHpbmdFHvACWVgd_2RLj6d3XOjYdh-ypo2nPx5SzAMdcPwqG9hvz3lS-6TXgcYyOpe-HNdFXczugZCTnLe3wqHgYIRSqLkJ8uhXhgUFkD', 'width': 6944}]",ChIJoXjPPnUh0i0R_sywCQ8rfW8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",34.0,-8.360140099999999,115.1951217
"Banjar Kerobokan, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia","Br. Kerobokan, Mekarsari, Baturiti, Tabanan.","[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110975342717678952391"">Jakub Stożek</a>'], 'photo_reference': 'AUGGfZkS_Hb8aW3go-bWLIqDhotXXlEg-pxqG9iogTuy8Dr6a3U6ibI1t1On4s1SuAysAp3PGqPRKaVzNY57KA_KhUf9h51cxgfHejZ1h8Z10MF2pMhdjud3jI0eW8o2SxHu5-j66GNYepY6dB6--LYkt9j3dTx7Np6N0JWrB6KoD9Y_ql7n', 'width': 3000}]",ChIJbTT-MIoh0i0RES2To3CB0pg,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",29.0,-8.366285699999999,115.1965803
"P5H7+5CJ, Jl. Raya Bedugul, Candikuning, Kec. Baturiti, Kabupaten Tabanan, Bali, Indonesia",Butterfly Bali Gamping,"[{'height': 3072, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110422991158735383928"">A Google User</a>'], 'photo_reference': 'AUGGfZmC4Rv2Vqy3L1dByNErzz9oXH-aIXxXUDdS-vu9N7pGafRttqe-2B_JrOKrmJ_qg5wwDptuLM2-GWyzBo_d7VZl1qJP3a-2WJi9ESjud1a9BhHtUuCQtFdG5QMt7H0_J6kEzgzKj5rGscUOJt0Fm7XkOFOPWDO083clVHsYUsJtcSnS', 'width': 4096}]",ChIJdxPAzzaJ0S0R9LyJ5Yh8OwU,1.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.2720352,115.1635203
"Danau Beratan, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Ulun Danu Beratan Temple,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110521576668505987215"">A Google User</a>'], 'photo_reference': 'AUGGfZmgswh5m6Ksz9vY-yhb5FUvJNMZa5RfatO5_TCVHb6p3wptwi0YmVB5VLSTRk8R84z1R30oe7v-e3LP08siec9wM7uaOKwOII9ndNfMrBRgnOKR0d1IDCqozoi1al3UW16iwBFObeWnWa6NbWZLdgH90KdscMrMN1nmIKVXnCqSDcAE', 'width': 4032}]",ChIJVwisn2yJ0S0RUxvb5GhlJBg,4.6,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",40852.0,-8.2751807,115.1668234
"J53X+F4F, Luwus, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Tasakan rice view,"[{'height': 540, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110940824459884034211"">A Google User</a>'], 'photo_reference': 'AUGGfZmuVD9WhVydmNzJ9M7B6UqgeW1YXuzsc-d2I3aYtfrHLevNFX604nRzR3ZPg9oydNmAFKZg3re6EJKc0FI_OOHl9XXvqNeSKjUQC3sfFOeGB5w7JzGk4qSk6RvHa0Vqbz5GSLEUm4lwl85NQNZSYwSRIrywWz8mohqlqCGSxCBmF5We', 'width': 720}]",ChIJ0WjtWBsh0i0RI4TTVp67iQI,1.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.3963135,115.1978087
"Jl. Baturiti Bedugul No.19, Batunya, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Ayudia Camp,"[{'height': 768, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100449327669379885089"">herdiyan adi</a>'], 'photo_reference': 'AUGGfZnr9tlMKK_46OZijffY37bwstW1m8SVvsK04GX4FROZewCymWb3Qowhbe3-Mafnq3CyQtnDujWEy7H7szR6WPnFjpVY7ojjDOm8MfrBo7jjjdbwaqps3Jy8pwbJsagi-FwAObVN6fTbDBked0vUmthvcXAF4i55IEewcmqNMdTQFP6E', 'width': 1024}]",ChIJ-_xCqdqJ0S0R23zArEo_AAw,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,-8.2836667,115.1623563
"Jl. Puncak Mangu, Batunya, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",New Rekreasi Tepi Danau Beratan,"[{'height': 960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116224962471030951573"">Putu Sumitrayasa</a>'], 'photo_reference': 'AUGGfZmbodo9k8HGvfywR2ps2VUI7dELoxrhkoCHtDmyvw0-meFmf6P7Lwbfm-53EsAl6zYI5GuTQ9HCbSq4K4iweiL-y8tFD5OgquDbfNhO1lPViI_S0JhYZ2HikFxmq0LDDaeFwQwN0utBUjZAuZ2f7UElF-0MylJmHIriiP0sVNbLW2os', 'width': 1280}]",ChIJXzm_bWCJ0S0RHGmAnC8HJ8I,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",43.0,-8.283882,115.1742013
"H56Q+WHV, Perean, Baturiti, Tabanan Regency, Bali 80351, Indonesia",Air terjun desa Perean,"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116971080393822661663"">agung surya budiwan</a>'], 'photo_reference': 'AUGGfZncsDdtzlpMFI6J_Fu3WjyK1yKe_oUoWWDeIOQi2rccuywewGIoBOqEWAq2YXLiUpjWZqSXY-CjkZBAC1qNy4BDciHivX9HwP-0MXTmItRAk8XSiWhUx5rEewZWNL3YsDrwgFl5zuwm8e3dSL-XgabP-dFeRcuHlWZkEYnYRdW7Scul', 'width': 4032}]",ChIJbfhC2agj0i0RxATp0A-d9kw,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.4376375,115.1889306
"P5WH+8X4, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Tirta Mampeh Waterfall,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109170162938658323421"">andre kusprianto</a>'], 'photo_reference': 'AUGGfZl19U2U4wKjveWhPJ3HS2ZbNg104-TpuruEIDCjOYHeRLnjdDpMH20NMnX0BPV-OKRWQHFLi8-htxMSmG6TYM7Ot3p3TyVccbqbOKzMzUO9wky_Q1xBcD_DGfnLACP5NrOarjBmVTHs4pz6SDOVdqozHPOhtnx_7RcWFn1f7wsEug2_', 'width': 1920}]",ChIJxyHPgVGJ0S0RFyNlGxJF_gQ,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",23.0,-8.2542302,115.179959
"P594+9GW, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",LOKET Kebun Raya Bedugul,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103932120459153586139"">hernowo sri</a>'], 'photo_reference': 'AUGGfZkUb8eNoo3C8lPVXZ47cuYmE3XGKOcpn3lNbbBgJikusUIe-UgsMKbGoedssPvdAPGhSASMz0K9958G80Ry9iHwzyZO1SY-d96PJQvCwelkjuETashsF2jpi9-iY6rdXSag2WYtOHcQPf8TSfUjrl3jE-mIg52gbVG50G15qW1aIr-Q', 'width': 4080}]",ChIJhRpPXiSJ0S0RBeKMBLCNEmg,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-8.281521999999999,115.1563217
"P5F8+897, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Bedugul Pier,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110515882151308819537"">wibawarbs28</a>'], 'photo_reference': 'AUGGfZmebOP_P0G8PtO_sKJiYfdZlRdRAGZDE9wBXCFLKjd96xPQHzry_iJ54XmtCE62TP6sxsbzOMeAxmPN-dnnlDcBAKFaXZUigwB9gFkSartUEli5RIuLd-vaO-w2RzbgOizLxAWIO9dm1ohcPaTwgqDQEXhK5OGA7UuiMNiAU5x71msf', 'width': 1920}]",ChIJZWGbuc-J0S0RheS2toqNy84,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,-8.2767165,115.165933
"Jl Raya Denpasar Bedugul, Mekarsari, Kec. Baturiti, Kabupaten Tabanan, Bali 82191, Indonesia",Cocoa Land Bali,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114480359231296801362"">Herry Narsinto</a>'], 'photo_reference': 'AUGGfZkLu3wC01xNEBuICTeAu-xBwQpoN4p0gRDHZKfmpJzX36KH01w4HqP50b91pKr3btaMBl58j9ZbnJP1rXiXU3PCHAqCIsM_G_Fu_9J4IPZCDzsWPhZseOtFA3YkSu17y_L8XUywYCepp5xhJib4Y3N7dGdUM4UvD8YittgVoVwdDpI6', 'width': 3000}]",ChIJs4ZRZTAh0i0R4UCiWqhx6xk,4.6,"['tourist_attraction', 'shopping_mall', 'point_of_interest', 'establishment']",358.0,-8.37801,115.1946114
"br, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",Best View Beratan Lake,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111253708760869139887"">A Google User</a>'], 'photo_reference': 'AUGGfZm8mMwl2sy3FJoiWcFYpBD-qLpSrG523x44IfiGVyDCjG_dGVy7HR7WxrjNOA9zHZiO9mg_mW2LbUML4z--KoHOADJJxOCCV2xeYZb4KZd9sqCS5j9cXtzz1Sja1_gt2WdF3WMZHIafIlBFsqRv9xUX-i0zmMNRQfdfZoiFvh8jU08C', 'width': 720}]",ChIJSe5ACgCJ0S0RuTdNNdP__Tg,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.2771518,115.1639371
"Br. Batusesa, Candikuning, Baturiti, Tabanan Regency, Bali 82191, Indonesia",The Blooms Garden,"[{'height': 2252, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116809525272546927116"">Liang Chou</a>'], 'photo_reference': 'AUGGfZkHo943YxnEO7znJX4dsHeQ1flN5ls8fbCKyEQegjJVMIAGkj1J1iBauNQVNBVMkiEo0L9JUFVtFZTLh2SXe96eTuehCDExmAyWfxSr-ZdvsmlRrnV-hIU6mjHbdWsssxwSuXDo0dZkWPlIimOx6SeFVNOhwRRlowW1Rio_PATTf8og', 'width': 4000}]",ChIJpR8_7qCJ0S0RHlO03mW65YY,4.6,"['tourist_attraction', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",4149.0,-8.302094799999999,115.1587735
"P5FG+X4, Candikuning, Baturiti, Tabanan Regency, Bali, Indonesia",DANAU BERATAN,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109448684060332046609"">Short Amelia</a>'], 'photo_reference': 'AUGGfZmQOvpxWAsgGVH10ApW7BGjA3r--PTDeDxfx-UX0UWMJd42NhPw1dCY-Y0NuN3t1VW2tzZ7oiFmcC7vVtz0D-3zvLco_dZhFExZYPml5OXj9aP98vHr5CKa88cBMCFRurRVPtYdMXNVNiUBFzvdNtDCAZ73TtluPT7ONofVDM4i1boi', 'width': 3024}]",ChIJvatiYwCJ0S0RLTlvV8G0-R0,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",9.0,-8.2750466,115.1752698
