formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"C6PF+V75, Sibang Kaja, Abiansemal, Badung Regency, Bali 80352, Indonesia",Ekowisata Subak Uma Lambing,"[{'height': 3060, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115006541779364020218"">kodemideng</a>'], 'photo_reference': 'AUGGfZlL7RGXARemzOsn7cZxtbo2J9fAYLmj9cFE-75MO5SBJhZBbTWUDn-3EqwrsJtxblDOg32clsKjAtFoAZABqY9Q80QvkTotHujN4LZpg2IVH6iFp1ygMfj3dWlqUTq50DdvMtUUL3QBAExE0gxZc7D8xi9fZ5rzppYAC56L1HWGriu1', 'width': 4080}]",ChIJ55nRuLw90i0RJYuFEgcBwoM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.5628523,115.2232284
"Jl. Belangsinga No.7, Punggul, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia","Puri Belangsinga Punggul - Abiansemal, Badung, Bali","[{'height': 720, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107733279033574320434"">Chandra Yudistira</a>'], 'photo_reference': 'AUGGfZmb0JpSoZmKkg-SfD1nUDrjXSb6wWk-2qKfx8cF1Yf1Ai0SCZiHYvEPa_b7tlX1-B5v86vBGO4aiBgcoC7g58dPrG03PmCT3pDbXVW0K6JtfM_s4F1qbgT5kdS2aHQ9geDtiWDjrJKZC7Z10-nsJHHEIWUXAMHpvfUDLNnw6DXetQsb', 'width': 1280}]",ChIJEc-ShsM80i0ReVJ-le14Zn8,4.6,"['tourist_attraction', 'museum', 'point_of_interest', 'establishment']",23.0,-8.5033756,115.2209043
"Jl. Dewi Saraswati, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Spring bali,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118439097187601172739"">A Google User</a>'], 'photo_reference': 'AUGGfZnJda-6p0FL70x0oWkhapu16FZV2wPRqxMLgK0CPqof8S49Wd9dDcjQDb-UBnV3svVZrkYHcuNcKjlL9rGa-3DSzrXh-YsE6umBZV3aH0fiv-KtkESdtJQfSeEvvkuHBrfGc1u9c1RK7F9WBERXOvKiYdXtIFXK5fVxm5KZEhFfmrIe', 'width': 3024}]",ChIJz_mFKAA90i0Rt23yjKEtbVo,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",47.0,-8.4937779,115.2393343
"Jl. Ciung Wanara No.10, Sangeh, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Bali Wild Trek,"[{'height': 1181, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110660829446196200556"">A Google User</a>'], 'photo_reference': 'AUGGfZlEjSbiaeBkbyHVrhM-NWUY3QwJzs6w__VnYr9X6mU1YsM4akzyKQ0BDMQNwuZ8B9G2mHssCyDg5Yj3-JEQ5ab7cBTi_OkSL_oCN0sRpIDUm7oIjv_-QSRO6bOcAYxfHHm0VgB2VJDd07QO3Jnk18hlAd0HLGcUAq5YGSo4_ufBm1kn', 'width': 1024}]",ChIJK_BXG7U80i0R_bmRszWbSaE,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",17.0,-8.490616,115.2100393
"F6WM+5Q2, Bongkasa, Abiansemal, Badung Regency, Bali 80352, Indonesia",Puri Banyuning Bongkasa,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113516135268176987254"">putu wiratha</a>'], 'photo_reference': 'AUGGfZnDxGApZB6A0EznrA48n38QaGnLHwZHKxUEzgcPYWN2l08x68h2aJlGEiRuWH9jDQy54G-Hq3S8dHxK-geA6EyuNp8RG3zFvbhKqjYZUfuSndoz26wseR1GQPGX8uAfL0rXRhcp-YBiw3CDZ-EPf1XGgQMzkKVbgr396doHaSKlEz_s', 'width': 4032}]",ChIJt8ajCd880i0RSQhur8NLof8,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",226.0,-8.5045959,115.2343515
"Jl. Dewi Saraswati No.7, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Real Bali Swing,"[{'height': 4480, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104072479508228257291"">A Google User</a>'], 'photo_reference': 'AUGGfZlOBJ6xwwCqZquubf7cp2jqYFD9B7BYc3TIyif16A8hnPNoqpDA4gAGfv3jwxg2kXTAXj6T8I2mM8SeGvEf4RWLG7clXUrs0zeIIJytsDO7WEs7TeR7tz7yiI-avTrtUln2Km7PsvBEZz636eSacoO6DCDF0XamU3W19ZbZi0nvw76k', 'width': 6720}]",ChIJ5ZiPtys90i0RUok0dF7Lh9w,4.6,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",13291.0,-8.4906347,115.2399794
"Jl Raya Bongkjasa Banjar Sayang Agung, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80354, Indonesia",Dtukad Adventure Club Bali,"[{'height': 2736, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100425915034040861556"">Bernard Baliadvisor</a>'], 'photo_reference': 'AUGGfZmMIaBUqN6awbPxAGPpNILu4ERBYiR-x1QnUdMbjfUBMpEBRVDWICcXVHQJM6IabooG5BguWH2rN6qMiKR7mCaEN0mzMf7rkydXHSIiVcyt7US87-1ANvHQr-7MTmOdXy3Nc3u5lNr--C4rCY2InFWxIhoViTk2VqgbkVmcK_ovCnBv', 'width': 3648}]",ChIJI-WYv-A90i0REknDoj-4vCY,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",227.0,-8.5033538,115.2366462
"Jl. Tangga Yuda, Bongkasa, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Swing Heaven,"[{'height': 958, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102966155809847559059"">DANIEL EMILE BOCK</a>'], 'photo_reference': 'AUGGfZnVGt0SBKm_VdlNTDQKLupya-nexZjilznmCpXeQmq-6nM6usgHXOFa1YDYrUj42tOxWfDK9BxApp8MpyQBV_2njJ_uXAIUK3Q9wuOmYNhosE7UFayvOz1n6xokbLtEcB3rxKEexeBEJYaZGSD6dYFLtn2tAvLhThT-cGz8srLGGYsP', 'width': 1280}]",ChIJXfykrGY90i0RqKCpqBU9Onk,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",1008.0,-8.501114099999999,115.2363035
"Bongkasa Pertiwi, Abiansemal, Badung Regency, Bali 80352, Indonesia",Bali Bahama Swing,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114222394779982157516"">Yung-Chang Chen</a>'], 'photo_reference': 'AUGGfZnDuFmMvjlCiFQfZhbSQMSdNL_oavRIk1S1cq2sJeU9za8A6EYv_skfd73SDaUETK1KexH6Z09pWw5I5-oHYTnkLjE0qqsZ6imDjw26FSuBEonnnPTT9_ZH2wmFQ68elC6i9q3k3K4EyE3oTeySUgU5TsndnyUszJDI7696NIeMOnJM', 'width': 4912}]",ChIJaw4EvSs90i0RqD14pvIC3a4,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",105.0,-8.4898014,115.2402846
"F696+RC6, Jl. Cilinaya, Abiansemal, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Griya Agung Abiansemal,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102278755445117881451"">Eyestetix Studio</a>'], 'photo_reference': 'AUGGfZl_1wv7qM_pt1K8K73kJ2yagdVfb3GbSp9bIX1QtTJkIEf5Va-px85TyhOh_NgtMMVObxE9CiZYMQ4YLghs6tOthHsXvGOMU4v2DvHyjjiNXf91nz77VhzJ_JQkl53YCDX1eBkHw70K3m8VSlGK8gUa0r_2vWskQWnAPT_eCtdVk2Ri', 'width': 4160}]",ChIJSa9PQGA80i0RXgnGm-IFPaI,4.7,"['point_of_interest', 'establishment']",18.0,-8.5304576,115.2110183
"C6F8+JHH, Sibang Gede, Abiansemal, Badung Regency, Bali 80352, Indonesia",Jalan Raya Sibang Gede No 16,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102839016547417625688"">A Google User</a>'], 'photo_reference': 'AUGGfZmjfnaHlypIsSTG-ZZHjy9Xb7uWcxBj2WnSYVfpX-9Js0w3Oo2pyblyZkjyIxgqA60w_MpEJsc46MnF4L9VZRp2nbOVZB40eJC9iHONBAT6Zq98ckH2OMfaXTAemrJ0uPg18hHW0kCAh6sThXI4TMhO5w0TIc5CJrvGdm2o2nVfhMHi', 'width': 3120}]",ChIJKRlruxE_0i0RvZTogKBKmvQ,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",6.0,-8.575899999999999,115.2159
"C62V+M4R, Br, Jl. Kemulan, Jagapati, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Beji Taman Magendra Jagapati,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102327473893878245772"">Angela</a>'], 'photo_reference': 'AUGGfZnpFWM2UH6bz0lxroN-yZ6O05GOtlH9O0Cj_F7JQm3u6dGBbylFWpwW5JyN0gSIFHB7X8gyU8zkc3IAnjoqadYdcjne2PXZ61PUTMBwG6s2cYH6DepPz9GDnSvNbF5ByvzsBKZhJH9unUBejlm3l7Y6l0aRqdXJu6ZyT1w6UZbwT_Sr', 'width': 2448}]",ChIJt-6ZhVc_0i0RhcBPB29eyf0,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,-8.5982507,115.2427736
"Jalan Dewi Tilotama . Banjar Tegal kuning . Bongkasa Pertiwi No 168, Bongkasa, village, Badung Regency, Bali 80571, Indonesia",My Swing Bali,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110974722691382182435"">Viliam Molcan</a>'], 'photo_reference': 'AUGGfZmE8OTC8jIq8FHL2cE_J_L4QmvpIuOnJauU-jGQBWpojZhlLaxxThbM42xbW9PsZrHiSnivd3cIHylV7bwRo6fv8ZotevagYCDMN-_89nS7eBYcDgcfn6h800OW2bbrvVSuEhFYE-kQCKxq6D0EvSPj6INa1C3-FZfif4k9oRSXBI94', 'width': 4928}]",ChIJ6yVDK2490i0R5XJsZk1gu6M,4.4,"['tourist_attraction', 'restaurant', 'food', 'point_of_interest', 'establishment']",276.0,-8.4931824,115.2404207
"Jl. Banjar Umahanyar, Penarungan, Kec. Mengwi, Kabupaten Badung, Bali 80352, Indonesia",Taman Anyar - Traditional Balinese House,"[{'height': 1868, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101822404433475391107"">Jean Francois DURANT</a>'], 'photo_reference': 'AUGGfZlFA4wHCSunq4d-7WHVB274k0mHU-B92jYq1KsksStzhfdTYlCJQHwCYwMkgEdeE-r_4EI8_YdXbR_U0rTxzjDmAMFuiAVxpxrMaGffDVmC9B8xeozISW76kowqa_5-oZb5rtMbWvGD12s6ttA9hSMvO7HNiDrLiN6UYCeeNqrHBJjN', 'width': 4000}]",ChIJ7fOdBW080i0RU6N6ninMlM8,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",144.0,-8.5477665,115.2030592
"Jl. Raya, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Puri Lanang Sibang Kaja,"[{'height': 807, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106294779926480143633"">A Google User</a>'], 'photo_reference': 'AUGGfZmvrg2kvjhhWbAXWOdRLcnYHLdhHU_YukNXOItfk1r1ZwfFTiyRJnVFqQL9RlMsdcjOQCj__W0Yb2jAxRaLjpz2jckJvhCjYRvkYWOvPN6AyyP-ybdTbMcM5qzgTLNoMoTRA7fgEyqtueebUnReAjExngHl3YwltL05n20WPmEqIgb5', 'width': 1242}]",ChIJX18Ds0I90i0RleO1wBUZbu4,4.8,"['hindu_temple', 'tourist_attraction', 'place_of_worship', 'point_of_interest', 'establishment']",92.0,-8.5676595,115.2200519
"Jl. Dewi Tilotama Banjar Tegal Kuning No.168, Bongkasa Pertiwi, Kec. Abiansemal, Kabupaten Badung, Bali 80571, Indonesia",Jarrak Rafting,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102940910711873907028"">Yasser jeer</a>'], 'photo_reference': 'AUGGfZnuNCA4V3_jIw3lSB8O3MIdc4EV28SBDPnBX7G6rGA8DphJmeNVEzmP2GX4XeJh51tzNVZoIchDjvNlrlP-7qhjO_0cTtV3CkrAG2YUOrMcCSxdnTcTyF8qGN9ATZF6QbqSTQKOdHvM-_eCVNt5BzIbNANrZBmHt-Wi4RFf6uyWvNk', 'width': 3024}]",ChIJR3Adw3c90i0RWH_to8KLZ2o,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",11.0,-8.4931814,115.2404287
"Jl. Serma Cok Ngurah Gambir Singapadu, Batubulan, Kec. Sukawati, Kabupaten Gianyar, Bali 80582, Indonesia",Bali Bird Park,"[{'height': 683, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112093792326030009892"">A Google User</a>'], 'photo_reference': 'AUGGfZnWbpMIn7PmWXMcjjQU60w_SAJSoYib2qmeAgm-oV3_vmx5H0803POtqddcC525d5xq4H2XGHqAxJEPCG8LAgzV5HuiNeLen3Oe-mK2YZ707VsXcJEQkNekFPUylMKqMAIdgDs3hC5lME6lGqAc5bQWPZv-Wr-86X8I23POnTQOazxF', 'width': 1024}]",ChIJD0zF-k4-0i0RLDhW9qwgiV8,4.6,"['tourist_attraction', 'zoo', 'park', 'point_of_interest', 'establishment']",11883.0,-8.5995781,115.2519216
"C6QV+4CX, Sedang, Abiansemal, Badung Regency, Bali 80352, Indonesia",Kebon Bunga Bu Mangku,"[{'height': 5760, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107932405590561299820"">adie merta</a>'], 'photo_reference': 'AUGGfZnKAx--o8t82oIXi10-WatvAi4xLNxK0LcGKyzwKiHZiZMqDTGbRxhum2AJRPaaMzgegudl-0ds0kgIiB9Io5YjFBkckg1jNatxn-LIbzPKv3_iGi1-WofZPtVDw2UAT12dkz7FxzdQzeUX7a8xhzmK65p1cCSe_FydwuasvYSI22PX', 'width': 4312}]",ChIJF79-VC890i0Rfu5-1Fse_S4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,-8.5621276,115.2435964
"Jl. Tanah Putih No.97, Darmasaba, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Mancing fishing blumbangan,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104977463035852314187"">kris toven</a>'], 'photo_reference': 'AUGGfZkgx5ePnSwB3QeK8PVI1AjIg_1xQQ9ZH7vFXIzoJ2RCl1RpcPxGu3ph7v69dGN_TVmHwDUzi5dHhP6K8sRwC_CFQ-lgrzjQftOiZ66jfzUu92w6-6XeMAth-2i7p9WYM8-NChQja74KuYZcKVRgC8qZYcRqX7mirLkt2mmP21NQh-G8', 'width': 1920}]",ChIJ00-JAlU_0i0Rw8hcc3V8VD4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.574512,115.2034548
"F5FW+5XX, Dauh Yeh Cani, Abiansemal, Badung Regency, Bali 80352, Indonesia",Pemandian kayu kunyit,,ChIJFyOdrMA90i0R3CiWl7PCYTw,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,-8.5274831,115.1978466
"C6HR+77R, Jl. Setra Gede, Sedang, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Finish Point Sobek Ubud Cycling,,ChIJQ5od4Ig_0i0RNlGWFxMOJzc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-8.5717686,115.2406533
"Jln, tanah ayu, gg malen23, Sibang Gede, Kec. Abiansemal, Kabupaten Badung, Bali 80352, Indonesia",Bali Gate Tours,,ChIJi7gUcFw_0i0RcWmzlG4oX74,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-8.576308599999999,115.2127982
"Jl. Raya Tuban No.1, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Satria Gatotkaca Park,"[{'height': 1800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114203294239445005404"">Peter F</a>'], 'photo_reference': 'AUGGfZnxM5UgY6ddX9NvCWCCbg1GDMi2j0FaVy7PWgIa_06k4mSF3JASPYUm9caPpAadwOihXkUiNODp1Kiakp1Po-SXjoOECa0lXKo65W0EYso3LVKABdUUjZ5e-qjSCJEoqKqwX8w7iksS5Hp3q3AVOieGqK8p2lKSIvJtX8rVNKqvEB2A', 'width': 2777}]",ChIJ3Urujw9E0i0RWSEmcOlT2sg,4.6,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",4045.0,-8.7443882,115.1788673
"Kuta, Badung Regency, Bali 80361, Indonesia",Kuta Beach,"[{'height': 3968, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102228742552596881136"">Heru Setiawan</a>'], 'photo_reference': 'AUGGfZkaf_0W_TvFoVoRCPBL8FB_Swo6KSW7E4AdI0iIXsYya4JgsyHb5U0maEIUlsc5Mf0MZh-g2lY7ksDmhd4wNGo_R3keEAoJYHF6AqeniC4rkuE_U5ugD8jaH_L6Ui2wromodoudOipXGrRL8DoX5bMb7ZLMQjutRBBoXm42bz4vkaYn', 'width': 2976}]",ChIJ898S6_NH0i0RjAk7QhnnNBM,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",1754.0,-8.7206304,115.1697211
"7576+33, Kuta, Badung Regency, Bali, Indonesia","Baruna Statue, God of Sea","[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103849551537413204206"">Andrew Huxley</a>'], 'photo_reference': 'AUGGfZlbAQyPQRaIMg1mAefiZkphQYCkJnYqImkv0EsK6eZSYHk2B2drpJpra5e-_CvZ-zqT6SmDxQRFfcIRFAnj2DjUwqFHmRryaaXztodp7knNYHC6IsB91XozgSAHb_CFO5UOVrnSQ9fY6a0OzegoEVypy-Sxhp3rueHRLcSTznN9fqN-', 'width': 4032}]",ChIJuw6kI3pF0i0RQvPp8HTTDDw,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",19.0,-8.7375094,115.1604694
"75G9+7PC, Pantai Segara, Kuta, Badung Regency, Bali 80361, Indonesia",Segara Beach,"[{'height': 1557, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117097316276346330069"">Susan Perrier</a>'], 'photo_reference': 'AUGGfZlRVfgqkbPnlqW774FyZnEs7Hw51D0YzAmboqcovkKyA_Zb36g6Lt1bny7YI3BRS81JwDxZW3vz70dtHiRg7EM8tzfulUemd_9RLZoS2ALv-GQkpJpHFJLOQ40_QWgXbsM5k8WzJBCU-3W2NDMthddvPGPoKFCdeWrsRBRbx-KkpKZ2', 'width': 2019}]",ChIJ3SPSie9H0i0RLtyz6PWLRY8,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",14.0,-8.7243214,115.1692808
"Jl. Kartika Plaza, Tuban, Kec. Kuta, Kabupaten Badung, Bali 80361, Indonesia",Waterbom Bali,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102400290701838426055"">Jocelyn Bleakley</a>'], 'photo_reference': 'AUGGfZl538IBVfytrtIVk5H9yWyAEhjgeRzbffA-7DJD1ESwAC5j36fyUM_YpZ4BGOyBgzAS_goiREaW5ScHNXjHzIZ7yi6QVDB3vhibhhkoptw48TdOxIGkXNPptJjq-xo_tlQ5qCQ5tudQBmYpQzFMgCVGV7gY4MydGEUoqNCT0F5zVmD8', 'width': 4000}]",ChIJ34KP7qNG0i0RpX9A85PWkRI,4.7,"['amusement_park', 'tourist_attraction', 'point_of_interest', 'establishment']",14153.0,-8.7285829,115.16929
