formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"Taman Oval Ladang, Pamusian,, Pamusian, Kec. Tarakan Tengah, Kota Tarakan, Kalimantan Utara, Indonesia",Oval Park Ladang,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102927879436043183678"">Sam Aprilino</a>'], 'photo_reference': 'AUGGfZnL7ma1YENTvb3VSNjmomiCP-UtoSym9p8e8V_cxhfRiKcTSn7x9Gr1o6iswXV5ZQlsu2CIF5gpxCksh0pLv-Cu36DZR5suyVxzOk7oaBcdVrbRxz49JprSEftFyyEUkn5rf8z7VCZ3IyOSKL7jhw49LhyySRMI5DwX1I-rsOyXs-Ao', 'width': 4000}]",ChIJT8dtZXyKEzIRIbq5NyrNQKM,4.2,"['park', 'tourist_attraction', 'point_of_interest', 'establishment']",1005,3.3124837,117.6016142
"8HHQ+8CW, Karang Anyar, Tarakan Barat, Tarakan City, North Kalimantan, Indonesia",Mata air RBM,,ChIJsT3ko3t1FDIRQvL7mfmkAcw,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",3,3.3283548,117.588589
"7JR2+J7H, Jl. Malundung, Gn. Lingkas, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Area Pertambakan G. Lingkas,,ChIJ9xMn75-LEzIR9tzI-MK0qIg,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,3.291571,117.6007487
"Jl. Mulawarman No.RT 044, Karanganyar, Gunung Peningki, Kota Tarakan, Kalimantan Utara 77111, Indonesia",Taman langit tarakan,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105791368799302501272"">A Google User</a>'], 'photo_reference': 'AUGGfZm0lbbd4tJgVro0vq7PMVntPNfiYlXFrsvBF6uxpdmsrEPmRorylfNnx5l0s3Hkzk7kXZsZROanLBrLMd6Lng3jTxolHRJqEaWhbjYvTQDCD6KMHrvVGCIOC35W00Io7g9FmvboX1H94DbenehaDENOK3dTpZCRNlNxShA3zlH9Lxot', 'width': 2448}]",ChIJuQG6fK51FDIR0GgwChBcoOM,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",54,3.3196537,117.5829329
"9HGH+759, Juata Kerikil, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Sungai Bidadari Juata Kerikil,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101758354879588752882"">Diani Suhartatik</a>'], 'photo_reference': 'AUGGfZnAVSasgGXmU_S19vLUURXgX1_qaTUwgbw5XQtRurpD5SwpM8JzGvJ1BYcDjSxsI1HtzYO2gubEPvvAd_hAtaCYAnNmZh_YU5eLUjFFmVlWqrhcJiZ7nJnoKtAJc8m597jMUl5MnVSPHLPweb1nk-EkyZkl3vCjVh2w2UdoHFxuaExV', 'width': 3120}]",ChIJpfu0A8J1FDIRqNKmbhfzBvk,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",20,3.3756604,117.5779859
"9HH4+PC, Juata Kerikil, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Bukit Pasir,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105057770550687767261"">A Google User</a>'], 'photo_reference': 'AUGGfZmZrrOvIbFvw8vjJg7Jam9dSAJCuOxHf29W4t7qoKx2AAM-R9Z1sK1C91bzvNUr5nL9yUYmzTGSUV_79SGtTLQ5TQdcbWv43cUjUuoGoPDQeFxCoKwZy13EzfPT0P23UJSuMSntGiz_-h864ZvyeulAknJCgdmNtQQ8xe1AAButt4xW', 'width': 3000}]",ChIJx5QtPDF1FDIRPEWU4iZpKQ8,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3,3.3793688,117.5560378
"9HF5+MQ4, Pamusian, Tarakan Tengah, Tarakan City, North Kalimantan, Indonesia",Embung Bengawan,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105006511877763856579"">sahbudiman mbojo</a>'], 'photo_reference': 'AUGGfZl63Tz6hEdSfLni1eBgBSWdQ8znhn9eujCeWkLVaxYdB6Wo3qtHQ9weLw2mlE2IaaaVEEf_kJ7907YspKKAwmEeOOOeNOrUT91FhPUaUBXkfMt5v9gsIRy5Tbz8t1aTihJbun-DoykbEYQytWTK30G87OIOiEr68E6UgQwx_0K9VSjB', 'width': 3264}]",ChIJVeC97ZCLEzIR9qrDS3syrCs,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",24,3.3741258,117.5594666
"9GGQ+QR, Juata Permai, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Wisata Petik Melon,,ChIJPwZ6V4wLFDIRaU_hzYpveSU,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",6,3.3769004,117.5396236
"9HQ2+2RX, Juata Laut, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Rain Forest Kingdom Farm,"[{'height': 1980, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111196517937069575195"">Yudanto Rahmad</a>'], 'photo_reference': 'AUGGfZlZR7G5ZSd6Vn4rd-645DMkHC0l8ELR98e2s6ME7eyYJPCWe0OQW9BE3JEuBAi9F2JGbPfdGXhwRi-INne4mki15Nt6KBFt5bvlnsy_VJwsgkZIklkH0m8LAIubgilPMx3xA8AJv6X_yAQnncVMGAd7yzflD0sP3MCKCpwWOD1rVmp7', 'width': 3520}]",ChIJqbvn3G1zFDIR-3tMCfQPZEE,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",15,3.3876237,117.5521066
"9G5X+H5Q, Jl. Damai Bakti, Karang Harapan, Kec. Tarakan Utara, Kota Tarakan, Kalimantan Utara, Indonesia",Tembusan Belakang Kandang Buaya (Persemaian) dan Intraca,,ChIJP7fxdwALFDIR7Z9YxaUCgVU,5.0,"['park', 'point_of_interest', 'establishment']",2,3.358959,117.5479717
"7MQ3+CWW, Pantai Amal, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Pantai Amal Lama,"[{'height': 1856, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106804621174147818974"">Jundan Arif</a>'], 'photo_reference': 'AUGGfZn-nAxHoZ_IB2f28yWpFI2THK4KquiqL-0l_4AVqOj7GMU9WDOxNylAGbb4nqp5-1KVRKp3pOJZCsZHgwQqbRGIfWeAOjX2iArN1pqePdGPKrtHauAZpxEdG5AAj_25o94OCp7zs-wDNql8nW8fzyEfnmnx1rxDt_Q3chRweNxOcCfa', 'width': 2688}]",ChIJhSMN5SGJEzIR5TPF2aLtC6s,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",149,3.2886158,117.6548314
"9GQW+M8H, Jl. Pangeran Aji Iskandar, Juata Laut, Kec. Tarakan Utara, Kota Tarakan, Kalimantan Utara, Indonesia",MERSILO,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114192361634643672658"">A Google User</a>'], 'photo_reference': 'AUGGfZmL0C5oBmRL5K_difDpqQNEdGv1qOwlx5FH60dnKp3vo_QuJkPKFhTA2tRCJx3eYpgS5qzwDBFHCgJCDJNlYvn6iwlXmPed9U4B_Nfd8ugMXHcZlrI2bW8dTZT19xDXJYXDv_0z2Nze5GToIfdKEZq9JbH3P9lRYKgmzDi7XvDDbLrw', 'width': 4160}]",ChIJl2-A-7oLFDIROsKS8q5HZmY,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,3.3891999,117.5458531
"8JCH+WW, Kampung Enam, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",ulat cacing,"[{'height': 899, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112726971519952267512"">A Google User</a>'], 'photo_reference': 'AUGGfZkU1ZQVNj1HIwZDrV6j50xnsI76fGgN9IHtB0D6C_nEZ6tKUDopG_XmA98vqgkwCZdHp4u9z-BUEqvy1vX8kWD1bhNdM1CYjBU6_k144eErgU27aZeH2KIhUsBbSl6YvFphljEE8N8OFbdaguL5mV9SU70XgqXJoIkdTvezIdLxkII5', 'width': 1599}]",ChIJubqMQQB1FDIRfNGexj8dZVc,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,3.3222872,117.6297546
"Jl. Pangeran Aji Iskandar No.RT 14, JEMBATAN KUNING, Kec. Tarakan Utara, Kota Tarakan, Kalimantan Utara, Indonesia",BUKIT SUNSET JK,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101728252565864363242"">A Google User</a>'], 'photo_reference': 'AUGGfZkkDyvu0-Boe0mdV726cuPAxiPInV7XK0B6x_pg4eEj6NgJnQP914voWDRO5b2C1hFnvi-Pa32l3-U6XBs3Swqrr4iV9trnIpSIAs8osHlhdoHjiKylU8aQ9w5q5EvYNW4R6Hgh7fiyO01GXiMTHg-4OuttkD78kaz5zu8aEi9olPP3', 'width': 720}]",ChIJffQHkO11FDIRe1Zwc_DSCag,3.7,"['tourist_attraction', 'point_of_interest', 'establishment']",3,3.3896444,117.5556589
"8M34+JRC, Pantai Amal, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Kawasan Wisata Ratu Intan Pantai Amal,"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106330023463763336960"">A Google User</a>'], 'photo_reference': 'AUGGfZmBAlRBIHd3i703QXdsCPmXn2td-YOuGh4UEvMnl4UwBhSoxBehQ_ZeYfitlrO5ph6p-L-6lTbgc3wk9edO58WLxFWzwAXjl-gIa2PUlP6QGMdsRq2-u02zdobMPg6T-PgfnGEepqiFp8ANrHaR5rCLCiPvbxV3DLIg4_YanJbPk0nK', 'width': 4032}]",ChIJKzQZELeJEzIRIScVSh13ucM,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",6,3.3040713,117.6570085
"7J9G+WGR, East Mamburungan, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Kampung Salak matarin,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100742869268602312951"">Kuli Tube</a>'], 'photo_reference': 'AUGGfZmyQE7cIGJ2IUkGH1mN7_F-jW1AsUYmVrQ87Yaya441c0V-y3ZbPY-ObVwLEMHtJxJId8WcKCVCtSFWMj4DhNix0v4BQtCJa6t82_R4PoThEL6dF-AKhAz8nRjesHwWJnHAlS1847DG9Bb_s-YrvCb1aGtn3b8xZTxGYAidchKcXfGt', 'width': 2448}]",ChIJv7g_sGeLEzIRzqIljryno88,4.8,"['tourist_attraction', 'point_of_interest', 'establishment']",4,3.2698611,117.626267
"7JHM+R37, East Mamburungan, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Agrowisata Karungan,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105147064358719238388"">andri gandhi</a>'], 'photo_reference': 'AUGGfZm6b89Xxwk-MfeIvtFvI9InH9VL-HsHKS12ZBWpcr2U7wixsqZ3F_K5ZICRo4LrAZf94hZZsuUhqTBpk-Y3lv25yLpAeoxFyx4h_A0Q8iRFqEabpc_AALWdZD723EvNC39XVi4rJCC6CeSo8U-9G498rMshKLKrULYr6ocRydhZ-mxB', 'width': 3120}]",ChIJCVkoidKLEzIRoVZEtCKGjqQ,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",21,3.2795291,117.6326768
"7JH6+M7, Mamburungan, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Muara Besar Sungai PT Idec di Tarakan Timur,,ChIJs0AZawCLEzIRUqXAjCEMP2g,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1,3.2792372,117.6106871
"9GPH+8RC, Juata Permai, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Wisata Bunga & Buah,"[{'height': 780, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106146200497783170086"">A Google User</a>'], 'photo_reference': 'AUGGfZn5fybNQghtNS4_jAxYcxPuQYX3TdbXxO9uzS5edZVt3wRw0ZEeEcRET3wEc1axbaBGPM9W-x5W6GABSlD6gS20oeMbzz_tGvcR8X6VSG9z82bzWOWVrgA7timK4zkHIbaEscef7v_M9J4Z_dZ9q5ZOpg16VJbPEsL5j7mGitwwi2Cq', 'width': 1040}]",ChIJw6_wiW8LFDIRMUiwwuxSR84,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",10,3.3858065,117.5295182
"6JRX+XGX, Jl. Tj. Pasir, Mamburungan, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Batu perawan,"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102106764482425574136"">Fadilah Ramadita</a>'], 'photo_reference': 'AUGGfZlmZeJQBIUNcwYaQULVA-jiygRzv2uuHqIpELdgRf2ihXeE5GxKv7LaLIEkxcx10cwu9WHXUFPrXncai4VeMy4lAOfinDcHv59Fb-2wp2dhF4aoUkv1RrnqeVGJuiHqmbOH0VExBtX5BOFxEiQVHtYkaSi15bPMbatnoNG8gKJP7XH4', 'width': 3024}]",ChIJyx5DeWKLEzIR7GV_A-4AkCA,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3,3.2424849,117.6488665
"7M44+49Q, Mamburungan, Tarakan City, Indonesia",Batu Merah Beach,"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112082206233662842141"">Febri Paradino</a>'], 'photo_reference': 'AUGGfZlTXql4H3zFFDm90ihWM5VkkalgmWy1kkgNYO07vR6hqaKa-CDCElZDFdk40ReEYD1ITll0h-y5zGC0YPFa5_-5YKjcMr_qheahFVM54amcpZwmSrlVkXOqg3-IWPExMk1nvSsDU3LZaHIQMzJTLFBHauqz_vtl6Q3L_uMiO3G_fapT', 'width': 5504}]",ChIJKURMjSqJEzIRQmdZF6qnx8Y,4.9,"['tourist_attraction', 'point_of_interest', 'establishment']",14,3.2553371,117.6559906
"8MG4+PM6, Jl. Ringroad Binalatung, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Pantai Amal Tarakan,"[{'height': 3280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101203207578514899305"">A Google User</a>'], 'photo_reference': 'AUGGfZlOT6ZPMJlqRohIf5mdrKfOYX0dt5DoVQA5fuoEWdFyYU8pkYD1MMMhAXeYYsklFkbirZ7LcZ8CL6uEmN3exVxkkIA0Mxd_PH1Jt0ZftCe92NbDP4f3L9L4BKXcFw-szzdXIq7ZRaYiITSbecvVqkwfFcszQqIgWoVmVEewN9GXgkN9', 'width': 2464}]",ChIJLQ7OV4V3FDIR2ZyC0NQhGGg,4.3,"['tourist_attraction', 'point_of_interest', 'establishment']",20,3.3267924,117.6566455
"Jl. Pantai Amal Lama No.rt 01, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara 77123, Indonesia",Wisata Bra Terbang,"[{'height': 3840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105504797499543563028"">A Google User</a>'], 'photo_reference': 'AUGGfZlMZqjLi66M_xoJWdNiGHozazH0s9HrQARg68rMAqNEeeLV0e6mVmfq2cNqVdERazcp-XtFlqDuRq8Us6GsiBfTU_sO9mhK0rI84jhnQlTFKLhRSyF-DNwvWy1LhMbKor2Oa-pG-7zg2YspcpCUlH1I7KzyHKL2x2CS1cBnkl3Nl9OH', 'width': 2160}]",ChIJvQ-ueZWJEzIRI1T7edPWRZE,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",4,3.2715853,117.6535174
"6JRQ+5MJ, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Mamburungan timur Tanjung batu,"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116243064054826642344"">Muh Amien</a>'], 'photo_reference': 'AUGGfZmaQwo5rVpKycegu1WSSaBd4D9YNUTgro9ipNmg-SqBvpIOAHcdGsDtnWGkXl7y7Mmqs2lNihA4MQeh7WtFTILk2672zxBkDyrrpc_dnxEMvw2jTmPuxjHKccU2yMI06rmUUsHbZ7IT4GnW2iz5o3UlkGJkFciUesUSbcE6kRi8ha-p', 'width': 1920}]",ChIJAXajTEWNEzIRsd439f3fLXE,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",7,3.2404533,117.6391517
"CJM3+WX, Juata Laut, Tarakan Utara, Tarakan City, North Kalimantan, Indonesia",Pasir Salju Juata Laut,"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104472747929617987609"">A Google User</a>'], 'photo_reference': 'AUGGfZmLeIHjSBsaAqXhN6aC4aq-gfwnpY_wz43OWi4Z0rspdH2cyVhYAruSFHfuwgn7i6BcPejIY4l8om4L-cujPQlWbEP9pNbVNCYAP9YWk8xqudUXwbDhxXgYaTRaER1hXqcHGM0eOedy073SoKku85DlQJyfUfqq91o3tgnbq96Cx9uy', 'width': 3264}]",ChIJsehK4uNzFDIR-0JM8ZS4RqQ,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",11,3.4348507,117.604921
"8M34+QRP, Unnamed Road, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Tugu Pantai Amal (Wisata Pantai Amal),"[{'height': 2685, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117071190237224068186"">p90 roud</a>'], 'photo_reference': 'AUGGfZlB0_rJpXuSqHBMqFibUh_957Z8VieMWwZ0P6aAFZ8P2U2qGH-YlvjR2aoXgFKM6DUfTgQYNxfxawXDYhubtHPGS4dWxMs-jLfnmUcVCUqt1QhFpwyiOFbWioBK61tOe7tnCvt3ht9jFtvHNPM-5A-bc_AIP89BHAdi-DUcXm46TzwG', 'width': 2685}]",ChIJm2jeAa2JEzIR0tkPxk7ifGw,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",11,3.3044579,117.6570638
"7JFH+8X8, East Mamburungan, Tarakan Timur, Tarakan City, North Kalimantan, Indonesia",Muara Sungai Karungan,,ChIJU9CHhUOLEzIRFZALtFEM1dk,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2,3.2496875,117.6243125
"8MC5+96F, Jl. Ringroad Binalatung, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Pantai Binalatung,"[{'height': 1800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108947759793032717876"">Ahyan Fuadi</a>'], 'photo_reference': 'AUGGfZn9WgkERor0FUKwCG1S9Sf3Xf-yxeD5iW8ir3xDN_ZNwA7fCWgbw2HaCqIa-3vUVJmM0xHtq-znnOJn4288DVpB6srD8FIhsbGetpRph0my31cjJ2VnfgN8k8b-XRl5ZSOYPbZV2BUKuF-r_uegY1ONFZyxFgg1Rj9RlOcau-hoGdJ4', 'width': 4000}]",ChIJ3-YriEd3FDIRnhjqqj1PLtA,4.6,"['tourist_attraction', 'point_of_interest', 'establishment']",18,3.3209356,117.6580412
"7M63+R85, Unnamed Road, Tim, Pantai Amal, Kec. Tarakan Tim., Kota Tarakan, Kalimantan Utara, Indonesia",Pantai Pohon Kenangan,"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116366321581036811782"">A Google User</a>'], 'photo_reference': 'AUGGfZmXFvMkoqoZa_gBnTRbxXjgkAs_fEYe08dqQFZGRSzhabybiZqugTjwGnMgLmOVKkF3KlPwEBYWwZTalu390J4RJFuwDVJEqKo9wvp3bShBO0q1SNT9MZOBF_gfp-2vMqzyn_Hemoexqbl4dwgySt5kTtv9afR3JGoI9pxpR6-3hIsy', 'width': 1836}]",ChIJXySqqtiJEzIRBlCFb_fieoU,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",6,3.2620187,117.6533704
