formatted_address,name,photos,place_id,rating,types,user_ratings_total,lat,lng
"JGQW+394, Karangpanimbal, Purwaharja, Banjar City, West Java 46332, Indonesia",Wana Wisata Situ Mustika,"[{'height': 6000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106107298334543729089"">A Google User</a>'], 'photo_reference': 'AUGGfZkRZuopo6ogTAj4zWaqVUWTL-bkz5mpsXzmdQLoQ9Aa9i2p2IypSb4_cOQN7enrmrwQWvKQMfYuOwO_heaL96SFGmZYdOf7iLPJtF5MrnwsaBH7vUvoGwDh26FEra6fryThpmYA74vW4WykamvgqNbWcWwwrJ-xZVyXiDrLjFNbkhA', 'width': 8000}]",ChIJqbIqgj9iby4RIgXQ7IVm60s,4.1,"['tourist_attraction', 'amusement_park', 'point_of_interest', 'establishment']",1018.0,-7.362365800000001,108.5459425
"JFRQ+726, Jl. Jawara, Cibeureum, Kec. Banjar, Kota Banjar, Jawa Barat 46313, Indonesia",Wahana Pendidikan Kebudayaan Sunda (Lokasi project),"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108417388254240591042"">A Google User</a>'], 'photo_reference': 'AUGGfZmTGXXIL2FGOPQw1K4kYXpHi8trcXhxuI6HTW-M6t6uDbMPJdspWc97lvq8IHhuNyxkZ7BooqezJ5gSBAXSnAFt_h8VphQm0-Ll0Hx_rOoUYbEL5Lv4rpPwx0rl5yfXNnQqJh588rrZI0qNTgwpBB-q6vENIdyzZfud8vN4Mue8Z597', 'width': 4160}]",ChIJ1UhbBqVhby4R3nITiXLv1EI,4.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-7.359326299999998,108.4875239
"JG2G+JC5, Jl. Langkaplancar - Lakbok, Binangun, Kec. Pataruman, Kota Banjar, Jawa Barat 46316, Indonesia",Obyek Wisata Lembah Pajamben,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105709728845946543182"">Tono Warisman</a>'], 'photo_reference': 'AUGGfZnWhbxBGQ0oFQyX4oPPweGdnzSC20C9DA8yriExsMNyXLYyVxYRyHVi_9ndVqHaNu1gBKb5TPNUiFYu8p-hBixDkaMSO9qm7aNzNuehmnWkUetJdK4rQbmnA3ummxrQR8TZ4NM5wIJjRCD0zOHaAxytf9ZlZI3vmXSgnYCUfJEKJInZ', 'width': 4000}]",ChIJQ_VY4JOJZS4RAxCBqwLA2rk,4.1,"['tourist_attraction', 'point_of_interest', 'establishment']",73.0,-7.398496099999999,108.5261045
"JGC4+FJ4, Jl. Padati, Neglasari, Kec. Banjar, Kota Banjar, Jawa Barat 46315, Indonesia",Pemancingan bawal abah padati,"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100108520681370856530"">A Google User</a>'], 'photo_reference': 'AUGGfZmujFFhHNrL6PlQpSXXzgxI1LDFKF2wQonkNZFkcvDkMfFbnN6D47KABmMz5ttti46fkt46PY-D1zH_y2PE-CCcOJeSB8hVWyI_XKJ2gyqbjOzWvpCvMEUDfL5m7L4oQ6-xzi8br7Wn6wyCd6MApXCkZd7FsLHuCUEasI2XCA4J9rIm', 'width': 4608}]",ChIJdUT8althby4R0iIMDeFB0ng,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.3788754,108.505826
"Unnamed Road, Neglasari, Kec. Banjar, Kota Banjar, Jawa Barat 46315, Indonesia",Saung Balong Putri Kembar - Bantarpeundeuy,"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115848397232114428720"">A Google User</a>'], 'photo_reference': 'AUGGfZmHcig_XqZ75zvnvQhjsc92FuGLJLcoju8rpTnqh4tgsXvuDbiKJSxQclWvhs7TCGK4P96Uwr5erEswSur2frk224k3yt3xaLTchn6g1dGdHcALThV3SbyGyRwuJcDMXWjlte7_vEDQIcb4Cp6qZC0ZKnnfERO9MnABvjZPdyWLOVvM', 'width': 1920}]",ChIJ0RRQoQWLZS4RE6Xvh4kTXnM,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-7.391882499999999,108.5027049
"JHGP+9V2, Mulyasari, Pataruman, Banjar City, West Java 46335, Indonesia",Panyingkuran,"[{'height': 1200, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115904643811467090493"">nana supriatna</a>'], 'photo_reference': 'AUGGfZnG_Osf1pFRUGv4thTRJD8h69H-QDJOzWeMn0TGrgUEPMIVQ-ICGETzzjQfXUnr7Nus28dnKgwDQjRJWyt9EOgO3Uzt40EFEhndAJh_YHpyedFlHFsY92fp5ok9BgfnuLjosc8EnpvbQO5vpvRo9V43F-0wL93LXNgEvoFk9I_dM9IM', 'width': 1600}]",ChIJvVch8xZjby4RHe3L4e9Ky2c,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.373794800000001,108.5869496
"Jl. Siliwangi No.KM 4, Randengan, Raharja, Kec. Purwaharja, Kota Banjar, Jawa Barat 46333, Indonesia",Kebun Wisata Jeruk dan Pepaya,"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102726925195872403401"">A Google User</a>'], 'photo_reference': 'AUGGfZmLvHfrCrzHbVReHGqaFRdeqad1hUrIbe00q9M7aw6w_8rGXygvC3BeVf8VJCeOfcjnkEOW4w5iOFo_cXT5eYj0oR84lJLJ0hwFIrjb03eHelHsN05AIivyZCnjkzsfFhdQI_ANkHHhwuqoHveb54v0LVqs2prQEOf9DHdaJJtdyNej', 'width': 3000}]",ChIJgerr3Vhjby4RkBXrf8Iqv_Q,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.357856000000001,108.5733091
"JGCM+RRF, Mekarsari, Banjar, Banjar City, West Java 46321, Indonesia",Galatama Resto Salsabila,,ChIJx4QStttjby4Rh84BRv1O5JA,1.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.3779444,108.5345471
"JHM7+X85, Pataruman, Banjar City, West Java 46323, Indonesia",Tanggul Dobo,,ChIJqwmLieVjby4RPAN8aqzO6_s,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.364714299999999,108.5622868
"JG48+MR2, Binangun, Pataruman, Banjar City, West Java 46316, Indonesia",CURUG CIPANE,"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118031708672162073717"">Yuni Aqwaliah</a>'], 'photo_reference': 'AUGGfZnd92vMWfN-ix8GoVzBJVRR4f1yzX58P9a9_XPybqqPoES0Tt243tYbInsgP3dwDciBE3R-vr8Zkpym01V6bZmCnhUoZQGrDfxE7AYTp34vtyqROBT2ME5N8mYMo4Mrm-2iHXa769FB5xbCxE3-Wi0rnIAvjZG3zZKZiI-dEmMYfi4z', 'width': 3264}]",ChIJBSixlsuLZS4R88ef_dCET8Y,4.2,"['tourist_attraction', 'point_of_interest', 'establishment']",5.0,-7.393357099999998,108.5170101
"JH23+6R3, Sukamukti, Pataruman, Banjar City, West Java, Indonesia",Wisata Batu Peti,"[{'height': 1200, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106160036790651831540"">A Google User</a>'], 'photo_reference': 'AUGGfZnTj_HqtNTWB37NrCUMpt6QGVEbDg4IWUww5GbHTz3tCnok3GFIEx11mYcNlIbvzsGwx2U-A1TMzI7gQVotmtlJ7_EoOu4d2OAXpALScDHI6yWNX_30kBlxfQxv1cGscJASgnUSiKsgGE2iyImk89d65otHCPeKjVY5D9_p3Lh0v5W4', 'width': 1599}]",ChIJ3-tn-xeJZS4RTtWgLNAFiQw,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",7.0,-7.399482399999998,108.5545605
"MH76+J72, Jl. Bebedahan, Purwaharja, Kec. Purwaharja, Kota Banjar, Jawa Barat 46331, Indonesia",Omah Qulo,"[{'height': 1280, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/114327122273555677031"">Ghani Hidayat</a>'], 'photo_reference': 'AUGGfZk2QVJ77Tivu0LX_CsYpBY6erpAEsilhfnRTd3VHNbzUgeAnwLqA4B1dyHF8CQ2T-Bx_qVJRAZKgmOVEqoJR9_bnhSW3W1eIRjMTKkUqjM99d5jbijyToHgrVvng3TTvp4tC5j9NHrKVynvC5NiFxLBHhFkS0wGTXhBYspjf75RCkb5', 'width': 720}]",ChIJx_okk8Bjby4RWJAKx09KdEQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",2.0,-7.335999800000001,108.5606326
"HHQ2+WH, Sukamukti, Pataruman, Banjar City, West Java 46326, Indonesia",Curug panganten,,ChIJ3QFV4wmJZS4Rtg3OH7P7BUQ,4.7,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-7.410186299999999,108.5514018
"Dusun sampih No.02/08, Rejasari, Kec. Langensari, Kota Banjar, Jawa Barat, Indonesia",HOME FAMILY,,ChIJi76vlHh9by4RPAmJXdd9F1M,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.3789021,108.6216635
"JG29+55J, Binangun, Pataruman, Banjar City, West Java 46316, Indonesia",Kebun durian pak Usep,"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117410806695306634999"">A Google User</a>'], 'photo_reference': 'AUGGfZlIGag86xyPhEgGAwFQsBiJ_wt3Kb5RCDWr0JZFb6P9eDQ7z0hGbNFLAJ-YyLsUx1tsCWcPgb2VmGqPDTrn9fuGSp8rDIefySWNIuBgTwWix1fYDJsLJ-VLCnwrwEfuYZ3In5UxcA9K9yf1zu-336PwvPQMZb8nPD84i5dGe_5az7-T', 'width': 1080}]",ChIJC5uw1PqLZS4RkeaR2QJTOU4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",1.0,-7.3995394,108.5179033
"HHW5+QV9, Unnamed Road, Batulawang, Kec. Pataruman, Kota Banjar, Jawa Barat 46326, Indonesia",Taman Pagerbatu,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107087723704514420071"">Wisnu Hari Nugraha Bintoro</a>'], 'photo_reference': 'AUGGfZk4lG4Qqngo73NcTslrAfH7Ff59e_G_xfhE9kwyg8C48YfDDndyTiqdcP310PuiOS2OIIQpnpNUq5Qn8uzF9aXxtU4pPP34EoBi8pVY_8p2irg9qVRjCv5HNrqQ2RwwQo17ZQiuenru_b_R_N9nUcjdFj-Gwck43nKi3T1wV3b6mXaW', 'width': 4160}]",ChIJtXk0XsiJZS4RfKLRA2IDF1k,4.5,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",63.0,-7.403086600000001,108.5597444
"MF3Q+3M8, Jl. Ciamis - Banjar, Karangkamulyan, Kec. Cijeungjing, Kabupaten Ciamis, Jawa Barat 46271, Indonesia",Wisata Alam Ciung Wanara,"[{'height': 689, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108896390343564833529"">cah manggung</a>'], 'photo_reference': 'AUGGfZlaljOiOr3dg4H9EPt0N-xqO6R8imSTzOBPpkG56ycpJYyyzqPBx8N9mag5WClZFJGifp2env7ePjoNFLrz0jDvG0YiLH-_i3kk96VzbYsU4TcNC7Morn1Q7FTnzkLOlUmDDVgSy4ypXQtQQJu86_5PKFKRc5MN7PXg-vewjz0ybIcw', 'width': 1250}]",ChIJP-WPqYBhby4Rc2EhRcbCtNI,4.4,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",6921.0,-7.3473275,108.489208
"JGJP+M2C depan taman kota lapang bhkti, Jl. Mayjen Didi Kartasasmita, Banjar, Kec. Banjar, Kota Banjar, Jawa Barat 46311, Indonesia",Lapang Bhakti City Park,"[{'height': 4128, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104513919868511950800"">punya Agung</a>'], 'photo_reference': 'AUGGfZk6VS7WFtuhKNWGBL6nXnahvM4ZHsADhY6EPkPWRD-BWEAHiTE9gAE4XTbDR5AHdpq9r_PbJuciToe8xHv85QZNRz_pA_WAJukD-O_z-_i6Fw4H7YW-yzs7w490tRN9AysEFp17EFH6nVw4TrXygy3jIciCMuBN6HFMCfNf934svu8y', 'width': 3096}]",ChIJEXu94Btiby4RjitSBxXcfco,4.3,"['park', 'point_of_interest', 'establishment']",407.0,-7.368316399999999,108.535
"JJ77+QR4, Bojongkantong, Langensari, Banjar City, West Java 46325, Indonesia",Melon Hidroponik,"[{'height': 1800, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116045813446186760188"">Elan Lana</a>'], 'photo_reference': 'AUGGfZkAEjrJpCs9HoIw6F4x7N3jQlNzAYcwRu67GX9U9e0KoT4Tc9At6Fqtdd-qZcdS76ykg9JwneSyJ1N6IJEbeyHP_sVw9D3nf9G1vKMzBLc7D3bf_8X6tc_S_qC7-uQk59pne1-cyFbcj4XH_FJo1GaxRNiLX4rLJkcfwuHmD1IiCzdX', 'width': 4000}]",ChIJr-cAnVWJZS4RZBDmCQ83pRQ,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",4.0,-7.385711799999998,108.6145604
"Langensari, Banjar City, West Java 46324, Indonesia",Alun-Alun Langensari,"[{'height': 1876, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109822823370793232399"">A Google User</a>'], 'photo_reference': 'AUGGfZncT5oNShEzY3B8ZIWhR41VDXiRJ0cfHrjW20nAobnHl_opyiDByesH9OCJXOSioy25foP82J8jKkYWJPtnREypungo30e_t035pwBJhM5XjwinwQN9EB9xtDU9ODpMniJJg1vnk3ASlY2a3U789eUJdEdGi4CIHc7UP-yOusCxjtM', 'width': 3071}]",ChIJPwp1c399by4RxoJDxWNVxEk,4.3,"['park', 'point_of_interest', 'establishment']",2669.0,-7.358622999999999,108.6391103
"JJGC+586, Jl. Raya Banjar - Sidaharja, Rejasari, Kec. Langensari, Kota Banjar, Jawa Barat 46344, Indonesia",Panorama Rejasari - Langensari,"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106422428047114140503"">Lastri tri</a>'], 'photo_reference': 'AUGGfZkezZ4Hg4mBFXvXXN5OMMlU6Hk47guY7oJ3VB0vxUWRFAk_XqHY_aVMGdeGg7Mtja8JqO0Efk3annJEHOlwLenbibYiQghkUxTEdeNAIUm8kwpMpyRFp3zPjfBjnk-5Qx-3clm-ULaUQsM60LH_TAnDLKmF96LcI7_sDtkgNILetCyq', 'width': 4160}]",ChIJjQ8Rq1N9by4R6axyD7TeXgQ,4.6,"['point_of_interest', 'establishment']",47.0,-7.374594399999999,108.6207781
"4FP3+J9Q, Unnamed Road, Randobawagirang, Kec. Mandirancan, Kabupaten Kuningan, Jawa Barat 45558, Indonesia","Lambosir hill, Travel Camping Sites","[{'height': 1152, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111806126604281250334"">Franky Tasno</a>'], 'photo_reference': 'AUGGfZle1hqfNHaHrOzDBb4yuwdvmDXK6JZAozMuNqRPTDTvYuw7umiF0v7PUEygXHnbg4HxDOCZM-v945F5B3QOniXoOhi0dBGpswSdcBbmIwCJ1JaiSsexwBOeVhOdJ2-gptmruFnO9eQuQVSztY51LqD0KlOr5a_gkljbBaEWtZJNMeuv', 'width': 2048}]",ChIJHdP1tUIYby4R7qlJQpEtsow,4.4,"['tourist_attraction', 'point_of_interest', 'establishment']",123.0,-6.8634134,108.4534689
"Randobawagirang, Mandirancan, Kuningan Regency, West Java 45558, Indonesia",Objek Wisata Teras Cibulakan,"[{'height': 2604, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111726600376128399349"">Yayan Ruhyana</a>'], 'photo_reference': 'AUGGfZkANtvMPOuuCLxHS2NYeElv0cqUHQrPSYeTsJYO2XLnbhVZJyAySvC9y35cKNdhKgoFJI5kvrtlfCaqSb1h5tWAn9ds0szHlSyp7OQv-5Y4ELZdH_Qlk5GOu38WK8OAZD7u4q_A5RT3T3WWlZaLq3q6-z7ubkaDrSi-WNjYDpWWdHvd', 'width': 4624}]",ChIJvZotL1MZby4RbW9TaVX9yFY,4.5,"['tourist_attraction', 'point_of_interest', 'establishment']",699.0,-6.847695,108.4712181
"Desa, Trijaya, Kec. Mandirancan, Kabupaten Kuningan, Jawa Barat 45556, Indonesia",Buper Huludayeh Trijaya,"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105456526802061098677"">A Google User</a>'], 'photo_reference': 'AUGGfZlkgT937VZJ0hJpj2bio_BdMLlNp_g3TTtqMDPQYdo9hAgIEe3QapxoBtG6iC8uUOeBK3PMu1Gri0B6MeOS4wzMOMyf7dBU0bLO7TDIXlTJA-BI_e0XL_SQ_rLAaP4Z1TVn58YyfLgZEbZxMJbgxPgCaWZJwss4gwU94p2L93DlwaR3', 'width': 4000}]",ChIJgcONH_AYby4Rikvhb1jKWXU,4.4,"['tourist_attraction', 'park', 'point_of_interest', 'establishment']",1244.0,-6.8445601,108.4622777
"5F46+XMH, Trijaya, Mandirancan, Kuningan Regency, West Java, Indonesia",Bumi perkemahan trijaya kuningan jawabarat,"[{'height': 900, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116935504199683925969"">A Google User</a>'], 'photo_reference': 'AUGGfZnqD47ejI0y9D2jx8-NbhxDRq98DmXB3e4Vv9cS5k9DgPuymWjVakxixO-BU5HAmjDab8AlstWylHALktXrSviicOY9fbZ-gEiWDhbta2mrcBhi4Px0GFcfTdYbNyfZg-9ti3Jd6AwhkXrzgqM4sYq8Qh0ht_-bB0x8Cz1W2qte7Klw', 'width': 720}]",ChIJh-JXuO0Zby4RtmVuOrY3eh4,5.0,"['tourist_attraction', 'point_of_interest', 'establishment']",3.0,-6.842564400000001,108.4617302
